epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.35898754383598624,0.1,0.9103866,0.2905836765255247,0.8201277256011963
1,0.25681585092895304,0.1,0.8236791,0.25225618339720224,0.7708101868629456
2,0.23117998819555427,0.1,0.77673924,0.23133159496567465,0.7277936935424805
3,0.21505604207071735,0.1,0.72943974,0.2175789095493622,0.6826360821723938
4,0.20378166606417358,0.1,0.6800128,0.20712012762115115,0.6386200785636902
5,0.19524383711415297,0.1,0.63591105,0.19924234821424855,0.6105190515518188
6,0.18891522252248874,0.1,0.61377555,0.1930708626519034,0.5900892615318298
7,0.18380215003725758,0.1,0.59277076,0.1881119870778286,0.570111870765686
8,0.17951899816870023,0.1,0.57542616,0.18388693776481596,0.5566385388374329
9,0.17583786139830088,0.1,0.56547487,0.18040913324077407,0.5444729924201965
10,0.17275937828382745,0.1,0.55356175,0.17728383013438354,0.5341929793357849
11,0.16997837790008807,0.1,0.544089,0.17460002737256872,0.5238653421401978
12,0.16760900067217524,0.1,0.5325479,0.17228746978622494,0.5123963952064514
13,0.1654727504462059,0.1,0.52301216,0.17017155769583467,0.5052014589309692
14,0.1636151293192052,0.1,0.5136965,0.16830433447123605,0.49724912643432617
15,0.16190290434400462,0.1,0.5085936,0.1665144298241768,0.489959180355072
16,0.16027917750387885,0.1,0.50235385,0.16487680988394338,0.48492056131362915
17,0.15885998505675814,0.1,0.49581727,0.16335795084377389,0.4818051755428314
18,0.1574898087168095,0.1,0.49395183,0.16194559317646604,0.4780366122722626
19,0.15623561174953893,0.1,0.4923427,0.16067986045177882,0.47139471769332886
20,0.1550884369892559,0.1,0.4836016,0.15940984125648225,0.47096484899520874
21,0.15393915186936186,0.1,0.4829433,0.15830479620339036,0.46524709463119507
22,0.15293707919187385,0.1,0.4782193,0.15721740992941383,0.4618252217769623
23,0.1519099544435462,0.1,0.4740271,0.15619503319650502,0.45724722743034363
24,0.15096543213175662,0.1,0.4696856,0.15523047896819714,0.45449545979499817
25,0.15008219782422597,0.1,0.46575737,0.15433689455191293,0.4546222686767578
26,0.14922546929709293,0.1,0.46745712,0.15346726510689887,0.4497125744819641
27,0.14842778270859514,0.1,0.46146178,0.15264240233026025,0.4474245309829712
28,0.1476706496857842,0.1,0.45989075,0.15189489302955148,0.44441846013069153
29,0.14695024384910613,0.1,0.45581573,0.15116171838788242,0.4413531422615051
30,0.14627202202043943,0.1,0.4525657,0.15042910228172937,0.44205203652381897
31,0.14565032498574568,0.1,0.45045993,0.14973732284008168,0.43831944465637207
32,0.14494168689020076,0.1,0.449944,0.1490664275693687,0.43674224615097046
33,0.1443002519910562,0.1,0.44649598,0.14845614025603124,0.43418964743614197
34,0.14375148111437508,0.1,0.44200104,0.14784689466932635,0.43356481194496155
35,0.14316447736830684,0.1,0.44238487,0.14726724414340345,0.43146389722824097
36,0.14265802441584555,0.1,0.44160435,0.14671882770923309,0.43012139201164246
37,0.14213916920194858,0.1,0.43965638,0.14618434898910068,0.4339383542537689
38,0.14171809807170035,0.1,0.4408069,0.1456731538171376,0.42698967456817627
39,0.14114808664419576,0.1,0.43543467,0.14518665551365195,0.4233868420124054
40,0.14067419895857183,0.1,0.43329537,0.14473857904796478,0.42094090580940247
41,0.14024305762636374,0.1,0.430198,0.1442320794189647,0.4216066300868988
42,0.1398140046072628,0.1,0.42865938,0.14378967474807391,0.41932976245880127
43,0.13943108411252608,0.1,0.42968446,0.14338078894914486,0.4174046516418457
44,0.1389954938402389,0.1,0.42582238,0.14298290985100198,0.4160795211791992
45,0.13861603962753516,0.1,0.42547315,0.14255999744712533,0.4158782660961151
46,0.13824578090197992,0.1,0.4231072,0.14215804278463512,0.4149334728717804
47,0.13785020046948943,0.1,0.4222261,0.1417078408715013,0.4159929156303406
48,0.1375323593810728,0.1,0.4227997,0.14143655162094992,0.41236016154289246
49,0.13720002875869722,0.1,0.42033833,0.14108904573695485,0.4118526577949524
50,0.13686222465122655,0.1,0.41864946,0.14085585336922568,0.4096101224422455
51,0.1365541174480591,0.1,0.41700226,0.14048463870565614,0.4096011817455292
