epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.19420678991290222,3.0380514,0.67770606,0.1477790873868641,0.5288407802581787
1,0.13940758946277132,2.302785,0.4715516,0.1448394747781547,0.5883685350418091
2,0.134224509372891,2.1320884,0.46862748,0.13480580349763235,0.38483256101608276
3,0.12956368809416752,1.9714596,0.39970186,0.1309951561547461,0.4106069803237915
4,0.12716813485382655,1.8951141,0.40397388,0.12944075455526252,0.3996039628982544
5,0.12616334582229788,1.8259089,0.41114667,0.12946622344580563,0.37920311093330383
6,0.12526317512411866,1.7663585,0.39944047,0.12769818763970298,0.3820325434207916
7,0.12398284236645565,1.7219199,0.39798874,0.12649646204658402,0.37941107153892517
8,0.12327267765804598,1.6819364,0.39564672,0.12597941794307718,0.37548166513442993
9,0.12256004418518734,1.6475267,0.39621255,0.1246009094245506,0.38505634665489197
10,0.12166493083567148,1.6194836,0.38746604,0.12425565903449988,0.38790956139564514
11,0.12121397946411448,1.5926814,0.38794255,0.12387976966379009,0.40091198682785034
12,0.1207619961524587,1.5712495,0.39204186,0.1246794918914894,0.36832326650619507
13,0.12040396414877538,1.5428835,0.38646105,0.1237346555440973,0.4208230674266815
14,0.12011269817139184,1.5303018,0.3938184,0.12243271132052203,0.3737068772315979
15,0.12107229549125587,1.5052602,0.40855348,0.12267951851154303,0.36918002367019653
16,0.11943526019375196,1.4875613,0.38427654,0.12240251008566323,0.3698994815349579
17,0.11967990138122267,1.4727468,0.386162,0.1213015876549147,0.39248135685920715
18,0.11917731412851167,1.4615391,0.38885656,0.12119356349304125,0.390733003616333
19,0.11917618272246817,1.4476889,0.39128837,0.1215938131014506,0.37409108877182007
20,0.1184316146876004,1.4327804,0.38410157,0.12104041435759821,0.3942718207836151
21,0.11817157903974061,1.4236348,0.38053697,0.12058183192819744,0.385122150182724
22,0.11802285804206876,1.4112654,0.38371283,0.1206793279358835,0.38388919830322266
23,0.11807471560921305,1.4005458,0.3875549,0.12033776619604655,0.38002052903175354
24,0.11765136729294583,1.3893207,0.38367346,0.12001032369348394,0.38612601161003113
