epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.20105104038944352,0.6520068,0.8679077,0.15037691455922628,0.8299121856689453
1,0.18002857983449086,0.6398459,0.9087901,0.14294401399399104,0.8044419288635254
2,0.17234402505607255,0.6256195,0.77889127,0.14897417081029793,0.7018517255783081
3,0.1683996822474535,0.6003846,0.7328924,0.14361679789267087,0.6941215395927429
4,0.16562843159640914,0.57136273,0.6700333,0.14350688810411252,0.6756065487861633
5,0.16223880580210753,0.54485035,0.6781533,0.13944989531055876,0.7299827337265015
6,0.16088273822419388,0.5333407,0.67004555,0.1424038897415525,0.6527504920959473
7,0.16254506685302755,0.51840043,0.68122196,0.14048001738755325,0.7060337662696838
8,0.15967023077994416,0.5072725,0.6610451,0.13947009510899844,0.7122876644134521
9,0.15920115248589528,0.50288093,0.6616,0.13797109721130446,0.7360755205154419
10,0.15891403351294792,0.50117683,0.6639147,0.13918585153786758,0.8112104535102844
11,0.15824048313717384,0.5005397,0.6681767,0.13917923404982216,0.638946533203125
12,0.1570907755318166,0.48586074,0.62634766,0.13803773824321597,0.658704936504364
13,0.1568233206194673,0.48379093,0.62083226,0.13731864751561693,0.6481271982192993
14,0.15644521224128324,0.47735304,0.63266355,0.1367865781250753,0.6338378190994263
15,0.15365899987729256,0.47784027,0.59059167,0.13863136089946093,0.5747562646865845
16,0.15644633744732808,0.47146523,0.60345685,0.13799032912050424,0.6138875484466553
17,0.15523186336550335,0.45655784,0.6106083,0.1359913509927298,0.6302847266197205
18,0.1533858096911072,0.46044657,0.5793726,0.1378902622351521,0.5915290117263794
19,0.15367746146890404,0.45781976,0.5820784,0.13854358796226351,0.5697621703147888
20,0.15460246052108917,0.46222797,0.6046428,0.13597660805833967,0.7087037563323975
21,0.1530474337228274,0.46484104,0.6012742,0.13583372876440225,0.5755831599235535
22,0.15161542607060932,0.45365465,0.56379426,0.135579646712071,0.5765516757965088
23,0.15258839166602173,0.4571077,0.568648,0.13643411546945572,0.5749516487121582
24,0.15266725668252187,0.45062053,0.5650315,0.13372382119690118,0.629544198513031
25,0.1541923636854705,0.45654044,0.6232545,0.13523185311963684,0.6372913122177124
26,0.15239265455869633,0.43467528,0.6064675,0.13540387820256383,0.6632713079452515
27,0.15269341658653512,0.4400037,0.60179126,0.13687263997761825,0.7253403663635254
28,0.15360505647410108,0.44032842,0.62438583,0.13558365914382434,0.6438195705413818
29,0.15245672365871527,0.43608034,0.59953046,0.13474030626055442,0.6275860667228699
30,0.1513558487265797,0.43626863,0.585806,0.13527311080772625,0.5904132723808289
31,0.15074735934093678,0.43647456,0.5666622,0.1351142194318144,0.5709779858589172
32,0.1515113296734411,0.43723044,0.5758373,0.13460557829392583,0.6914782524108887
33,0.1521016623677507,0.4340737,0.6033652,0.1350957103269665,0.5888360142707825
34,0.15024183661082371,0.4280376,0.56613475,0.13720716800736754,0.5596472024917603
35,0.15127855648765456,0.42454895,0.56713706,0.13664979958220533,0.5996214151382446
36,0.15236327920824627,0.42082807,0.6189109,0.1366204456671288,0.6289101243019104
37,0.15074721815348682,0.41850483,0.5818141,0.1369188767122595,0.5727974772453308
38,0.15020294058120856,0.4161877,0.5591936,0.13517496774071142,0.5860090851783752
39,0.1510375010765205,0.4174865,0.5654544,0.13577396206949888,0.5632653832435608
40,0.14960884936364358,0.41858768,0.5520771,0.13562628293507978,0.5638710260391235
41,0.15128828034773048,0.42139715,0.5898198,0.13563349715581066,0.5701572299003601
42,0.15013582406744444,0.4101632,0.5617742,0.1351741713128592,0.583965003490448
43,0.15019783491300323,0.41168085,0.5529289,0.1338470198802258,0.6295066475868225
44,0.15072860652949177,0.4147665,0.5679523,0.13479799042014698,0.6239787936210632
45,0.15151240493533974,0.4055477,0.6081567,0.13498071963457683,0.6151882410049438
46,0.14962583824487055,0.40664583,0.563034,0.13431403668303238,0.5850253701210022
47,0.15100470694613322,0.4077997,0.5983172,0.13547305047119917,0.5839185118675232
48,0.14930313583568663,0.3998,0.5578133,0.13589901810413912,0.5664426684379578
49,0.14875473416710305,0.4026372,0.543925,0.1363844157833802,0.5627243518829346
50,0.14963507152420316,0.40411705,0.54785305,0.1340170648733252,0.5886320471763611
51,0.1496559137762603,0.4054149,0.5551655,0.13415397399742351,0.6153225898742676
52,0.14894461848294246,0.40138257,0.55959296,0.13539799753772586,0.5652850270271301
53,0.14863371731197766,0.3994467,0.5516186,0.13532749239943528,0.5412356853485107
54,0.14987145701033922,0.40181816,0.5515399,0.13500454119945826,0.5592706799507141
55,0.14915504501238044,0.40125927,0.5555391,0.1345846642200884,0.5994690656661987
56,0.14870153443287995,0.3992252,0.5444544,0.13409896920386113,0.5635358691215515
57,0.14800515279468507,0.39903587,0.5374273,0.13672819606175549,0.603874683380127
58,0.1527451007708507,0.3926844,0.62920326,0.13549766179762388,0.6049989461898804
59,0.1498965866295463,0.3856199,0.56183213,0.13446238274244884,0.5822847485542297
60,0.14923865960037472,0.38425553,0.5628741,0.13524218138895536,0.5838207602500916
61,0.14902732442369906,0.38571167,0.55135244,0.1352502449758743,0.5558167695999146
