epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.23299688525960943,0.1,0.8205383,0.16884518669624077,0.8746813535690308
1,0.20170185138276742,0.1,0.81905216,0.160821556848915,0.9013517498970032
2,0.19383593415052203,0.1,0.8198045,0.1574103808716724,0.8754345774650574
3,0.18867424677657543,0.1,0.81539166,0.15484961553623802,0.8562008738517761
4,0.18506929560401345,0.1,0.8012873,0.15410037907330612,0.8296918272972107
5,0.18244817827717733,0.1,0.7706359,0.1521045346009104,0.8285443186759949
6,0.18042104720732585,0.1,0.778352,0.15111184335852923,0.818850040435791
7,0.17750207513654973,0.1,0.7517716,0.14929951472502007,0.835644543170929
8,0.1763997811634662,0.1,0.7652543,0.14850633160064095,0.7901580929756165
9,0.17400674553493323,0.1,0.7363271,0.1489498136859191,0.7436252236366272
10,0.17326359970674002,0.1,0.73027277,0.14663042265333628,0.7806368470191956
11,0.17138014451763725,0.1,0.72306085,0.14657205274622692,0.7295554280281067
12,0.17065476638785862,0.1,0.71731555,0.14526691326969549,0.7861350774765015
13,0.1702252124662453,0.1,0.7279782,0.14462244755735523,0.7617316246032715
14,0.1691602655176052,0.1,0.7103637,0.1438105374966797,0.7416875958442688
15,0.16802388185498404,0.1,0.7065327,0.14390445324151138,0.7131130695343018
16,0.1678728867259066,0.1,0.6849278,0.1430518765394625,0.7297152280807495
17,0.16654988917085412,0.1,0.680926,0.1434699286167559,0.6967968344688416
18,0.16605962572966593,0.1,0.6714676,0.14206631736535774,0.7274745106697083
19,0.16563255693447793,0.1,0.6806805,0.14277663934779794,0.7030314207077026
20,0.1646312566547744,0.1,0.6679807,0.1443138728408437,0.6837574243545532
21,0.16433245040434227,0.1,0.66050154,0.14318004191706055,0.687597393989563
22,0.16394707430048852,0.1,0.6457075,0.14329035315466554,0.6795885562896729
23,0.16347982494507807,0.1,0.6443864,0.14249693504289576,0.6885444521903992
24,0.16292788151462198,0.1,0.6475568,0.14325115761082424,0.682485818862915
25,0.16277757072347707,0.1,0.6436779,0.14142161548921936,0.7098670601844788
26,0.16260939701802313,0.1,0.6548617,0.14187871694172682,0.6878528594970703
27,0.16204612047574615,0.1,0.6420487,0.1419282803606046,0.6802492737770081
28,0.1616767520811093,0.1,0.64331156,0.14123125060608513,0.6896626949310303
29,0.16138069348483436,0.1,0.64040494,0.14107468106636875,0.6803527474403381
30,0.16137551848834517,0.1,0.6387093,0.14163906901682677,0.6746494174003601
31,0.16085667948180674,0.1,0.6333771,0.14081931133803569,0.6800941824913025
32,0.1607093442294557,0.1,0.64052653,0.14172114735763325,0.6663734912872314
33,0.1603814252141842,0.1,0.6354958,0.14122544983892063,0.6707343459129333
34,0.1601223634755881,0.1,0.6338472,0.14088381846484385,0.6730629205703735
35,0.15991640579229022,0.1,0.6343014,0.14140606661768337,0.6593443155288696
36,0.15987710143297407,0.1,0.6286218,0.14102041280191197,0.6733304262161255
37,0.159619519729062,0.1,0.62981105,0.14067505996086097,0.6725395321846008
38,0.1593231169012307,0.1,0.6282354,0.14106827052800278,0.6601278781890869
39,0.15924917563459293,0.1,0.62719584,0.1403660520323013,0.6699648499488831
40,0.1589097191847987,0.1,0.6314864,0.14100487000848116,0.6555726528167725
41,0.15876432757635237,0.1,0.61539626,0.14008352709443947,0.6747257113456726
42,0.15862104608177466,0.1,0.6295942,0.14096471618272757,0.651486873626709
43,0.15849746224907157,0.1,0.6185496,0.1394189080517543,0.672030508518219
44,0.15822402858254264,0.1,0.6329006,0.14065323613191905,0.6473016738891602
45,0.15806548122716488,0.1,0.6198608,0.13948624051715197,0.6551684737205505
46,0.1579888492696366,0.1,0.6187351,0.13963973531989674,0.6550543308258057
47,0.15788006334234092,0.1,0.6217378,0.13942988412944893,0.6512764096260071
48,0.1576093476118341,0.1,0.6131795,0.13880945879377818,0.6555581092834473
49,0.15747356921497543,0.1,0.6168254,0.13953063431146898,0.6440078616142273
50,0.15729873268575656,0.1,0.6164781,0.13905389420688152,0.6466514468193054
51,0.15711664985128715,0.1,0.6164364,0.1389561417071443,0.643957257270813
52,0.15693933409401925,0.1,0.60414803,0.1384830014093926,0.6491134762763977
53,0.15666152802059205,0.1,0.6082286,0.13868526281102708,0.6376959085464478
54,0.15660834741794458,0.1,0.60268456,0.13790033120465905,0.6452819108963013
55,0.15640142294815032,0.1,0.60780925,0.1381741895487434,0.6349490880966187
56,0.15631754572192827,0.1,0.6013455,0.137067636474967,0.6606058478355408
57,0.15632946630361053,0.1,0.61449707,0.13752601197675654,0.6306831240653992
58,0.15602257878830036,0.1,0.60702986,0.13782246714751972,0.6276471614837646
59,0.15571921503981628,0.1,0.60023975,0.13722987227926128,0.619400680065155
60,0.1556380037113098,0.1,0.59060806,0.1372930387917318,0.6161791086196899
61,0.1556247296811497,0.1,0.5963881,0.13732236221824823,0.6178110241889954
62,0.15511128363215318,0.1,0.5925272,0.13730091376132086,0.6072531342506409
63,0.15521420080656723,0.1,0.5914683,0.13711138108843252,0.6151846051216125
64,0.15490224727003252,0.1,0.5819024,0.1372472853644898,0.6030777096748352
65,0.154896568300434,0.1,0.5894317,0.1365902816974803,0.6145492792129517
66,0.1545685685876399,0.1,0.58286977,0.13625083951965758,0.6175020337104797
67,0.15453149685583545,0.1,0.5789451,0.13669275119900703,0.6122503280639648
68,0.15432813237447524,0.1,0.5752868,0.13660613506248123,0.5985856652259827
69,0.15424036831295085,0.1,0.57812876,0.13651644565949314,0.5930043458938599
70,0.15404435736521827,0.1,0.57166976,0.13610965846792647,0.5928847789764404
