epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.08116484335898136,9.713902,1.0280665,0.07729806151320066,1.0251795053482056
1,0.07564165079013573,1.1389465,1.0328051,0.07726584501309262,1.0253411531448364
2,0.07561190836722806,1.1276438,1.0329691,0.07723551952381896,1.0254937410354614
3,0.0755838792611442,1.116869,1.0331208,0.07720696472761876,1.025638222694397
4,0.07555746846669355,1.106576,1.0332621,0.07718010198865785,1.0257749557495117
5,0.0755325815261623,1.0967749,1.0333952,0.07715471980038903,1.025904655456543
6,0.07550898276564792,1.0873904,1.0335255,0.07713064189398658,1.0260286331176758
7,0.07548657861142144,1.0783894,1.0336481,0.07710780355027994,1.026146650314331
8,0.07546533104484168,1.0697601,1.0337696,0.07708615498043,1.0262585878372192
9,0.07544514340943226,1.0614948,1.0338792,0.07706552440783716,1.0263657569885254
10,0.07542584988745094,1.0535388,1.0339843,0.07704581767320633,1.02646803855896
11,0.07540741823611039,1.0458827,1.0340886,0.077026955151344,1.0265660285949707
12,0.07538974881620163,1.038492,1.0341843,0.07700885310404453,1.0266600847244263
13,0.0753728081696535,1.0313543,1.034278,0.07699154297932131,1.026750087738037
14,0.07535657463649316,1.024473,1.0343668,0.07697493194755878,1.02683687210083
15,0.07534096638587341,1.0178087,1.0344528,0.07695897948634955,1.026920199394226
16,0.07532592208685261,1.0113451,1.0345374,0.07694364042791613,1.0270004272460938
17,0.07531147070569208,1.0044591,1.034617,0.07692887191865806,1.0270776748657227
18,0.07529755413380151,0.9977941,1.034693,0.07691460202704829,1.0271519422531128
19,0.07528411017761175,0.99133104,1.0347724,0.07690083899612722,1.0272234678268433
20,0.07527112980870478,0.98506534,1.0348439,0.07688755589684693,1.0272924900054932
21,0.07525863747704924,0.97899574,1.0349085,0.07687473350598023,1.027358889579773
22,0.07524657269141094,0.9731153,1.0349733,0.07686232115714818,1.0274229049682617
23,0.07523490132539079,0.9673969,1.0350403,0.07685031172793608,1.0274845361709595
24,0.07522359813046457,0.9618398,1.0351024,0.07683868445638342,1.0275440216064453
25,0.07521264549309095,0.9564372,1.0351613,0.07682742532373057,1.027601718902588
26,0.07520203553971015,0.95118254,1.0352181,0.07681651327388321,1.027657389640808
27,0.0751917402166958,0.946064,1.0352767,0.07680591376920703,1.027711272239685
28,0.0751817243636417,0.9410693,1.0353279,0.07679561353235416,1.0277636051177979
29,0.07517200670571192,0.9362026,1.0353822,0.07678560443939626,1.0278143882751465
30,0.07516255901164962,0.93146145,1.0354294,0.07677586540020699,1.0278633832931519
31,0.07515336017937692,0.92683625,1.0354798,0.07676639176455446,1.0279109477996826
32,0.07514441149189599,0.92232347,1.0355262,0.07675718572750372,1.0279569625854492
33,0.07513569353644117,0.91791844,1.0355726,0.07674821062441946,1.0280016660690308
34,0.07512720298126996,0.91361475,1.0356182,0.07673944939310749,1.0280450582504272
35,0.07511891688705366,0.90940595,1.0356604,0.07673091193931526,1.0280871391296387
36,0.07511084026390795,0.9052943,1.035704,0.07672257563418315,1.0281281471252441
37,0.0751029552774255,0.90126944,1.0357454,0.07671443517114754,1.028167724609375
38,0.0750952546280897,0.8973275,1.0357825,0.07670646761019895,1.0282063484191895
39,0.07508772054504433,0.893463,1.0358219,0.07669869003054758,1.0282442569732666
40,0.07508035829573471,0.8896791,1.0358584,0.07669109461941494,1.0282806158065796
41,0.07507316907200373,0.88597584,1.035897,0.07668366376037115,1.0283161401748657
42,0.0750661313998435,0.88234264,1.0359313,0.07667639245800248,1.0283509492874146
43,0.07505922628946757,0.87877935,1.035968,0.0766692810404748,1.0283845663070679
44,0.07505248420996356,0.8752909,1.0360006,0.07666233505743751,1.0284173488616943
45,0.07504589425659443,0.87187594,1.0360335,0.07665555212178783,1.0284490585327148
46,0.07503943296130751,0.8685277,1.0360658,0.076648902951407,1.0284801721572876
47,0.07503310107890188,0.8652399,1.0360968,0.07664237923032892,1.028510332107544
48,0.07502688107866096,0.8620068,1.0361257,0.0766359839679561,1.028539776802063
49,0.0750207877299556,0.85883206,1.0361563,0.0766297125991367,1.0285686254501343
50,0.0750148103457893,0.8557116,1.0361841,0.07662355478786138,1.0285964012145996
51,0.07500894059732661,0.8526445,1.0362087,0.07661751155265976,1.0286238193511963
52,0.07500318138864268,0.8496296,1.036238,0.07661158220316808,1.028650164604187
53,0.07499753458459653,0.8466688,1.0362648,0.07660576986790092,1.0286756753921509
54,0.07499199760720288,0.84376484,1.0362917,0.07660005810696383,1.0287009477615356
55,0.07498655352687565,0.8409086,1.0363173,0.07659444603795523,1.0287256240844727
56,0.07498120320520059,0.8381005,1.0363402,0.07658892892556322,1.0287492275238037
57,0.07497594715266981,0.8353357,1.0363655,0.07658350708093768,1.0287725925445557
58,0.07497077263667185,0.83261484,1.0363883,0.076578170960529,1.0287954807281494
59,0.07496569509073828,0.82993394,1.0364108,0.07657294096409983,1.0288174152374268
60,0.07496071049500402,0.82730573,1.0364321,0.07656780163625325,1.0288389921188354
61,0.07495580879329493,0.8247228,1.0364532,0.07656273524144734,1.0288599729537964
62,0.07495097718996943,0.82217586,1.0364739,0.07655775446876227,1.02888023853302
63,0.07494623190044548,0.8196701,1.036495,0.07655285722522907,1.0288997888565063
64,0.07494157454944245,0.8172083,1.0365155,0.07654803600921911,1.0289191007614136
65,0.07493698628000602,0.8147813,1.0365326,0.0765432886767154,1.0289374589920044
66,0.0749324726903596,0.81239164,1.0365508,0.07653861208218735,1.028955340385437
