epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.15606557555709746,0.1,0.82551116,0.12166058786006775,0.8486770391464233
1,0.11177823930876676,0.1,0.8717099,0.10686940460376211,0.8769850134849548
2,0.10172204950414554,0.1,0.8933639,0.10009101399784182,0.8934742212295532
3,0.09644789977875205,0.1,0.9067529,0.09607437504835269,0.9047496914863586
4,0.09310972218168688,0.1,0.9165472,0.09336885945297183,0.913169801235199
5,0.09076120683159318,0.1,0.923976,0.09140712334174317,0.9198288321495056
6,0.08900688081044196,0.1,0.92992455,0.0899043924462348,0.9252311587333679
7,0.08764222095306541,0.1,0.93464196,0.08870133682477727,0.9296901226043701
8,0.08654319865486217,0.1,0.93883985,0.08771088309039105,0.9334691762924194
9,0.08563808215745453,0.1,0.94232035,0.08688175705478786,0.9367035627365112
10,0.08487260563812547,0.1,0.9453912,0.08618110986168194,0.9395315051078796
11,0.0842153286943067,0.1,0.94798505,0.08557524967689499,0.9420358538627625
12,0.0836444834559387,0.1,0.95040166,0.08504525384642365,0.944257378578186
13,0.08314445429266495,0.1,0.95250034,0.08457595699908878,0.9462450742721558
14,0.0826974166444546,0.1,0.95436585,0.08415791912530025,0.9480519890785217
15,0.08229572874880217,0.1,0.95606846,0.08378031096051995,0.9496968984603882
16,0.0819324353530233,0.1,0.95766675,0.08343784554358602,0.951183021068573
17,0.08160247098223976,0.1,0.9590757,0.08312563723345176,0.9525501132011414
18,0.08130184106155267,0.1,0.9603669,0.08284145021419152,0.9537959098815918
19,0.08102653333063618,0.1,0.9615602,0.08257950923814275,0.9549422264099121
20,0.08077255967596332,0.1,0.96265733,0.08233721293934407,0.9560008645057678
21,0.08053674111247587,0.1,0.963661,0.08211246987540415,0.9569725394248962
22,0.08031698968254969,0.1,0.96459943,0.08190308421558501,0.9578695893287659
23,0.08011228671111335,0.1,0.9654649,0.08170708296349542,0.9586939811706543
24,0.0799210530964968,0.1,0.9662278,0.081523071861481,0.9594534635543823
25,0.07974129556955295,0.1,0.9669667,0.08134951389244291,0.9601565599441528
26,0.07957195564411673,0.1,0.9676395,0.08118583646285397,0.9608036279678345
27,0.0794123588866315,0.1,0.96824825,0.08103154274174673,0.9614033699035645
28,0.07926124694492737,0.1,0.9688124,0.08088560472158973,0.9619581699371338
29,0.07911826517959829,0.1,0.9693761,0.0807474419863539,0.9624741673469543
30,0.07898236103973164,0.1,0.9698349,0.08061540145518145,0.9629499912261963
31,0.07885268503828814,0.1,0.9702858,0.08048927834041744,0.9633792042732239
32,0.07872878467972892,0.1,0.97069955,0.08036857992167575,0.9637731909751892
33,0.07860990653652783,0.1,0.971064,0.08025265001550584,0.9641324281692505
34,0.07849592694352825,0.1,0.97140557,0.080141416736567,0.9644544720649719
35,0.07838665836050586,0.1,0.9716882,0.08003443631952778,0.9647419452667236
36,0.07828157623126891,0.1,0.9719696,0.0799317185364384,0.9649931788444519
37,0.07818015891203536,0.1,0.97219414,0.07983236895056767,0.9652127623558044
38,0.07808204715230085,0.1,0.9723872,0.07973606812526118,0.9653980731964111
39,0.07798696662869928,0.1,0.9725243,0.07964277602914496,0.9655545949935913
40,0.07789498395732855,0.1,0.9726852,0.07955256355820045,0.9656735062599182
41,0.07780604555474656,0.1,0.9727807,0.07946473563767568,0.9657572507858276
42,0.07771932762156564,0.1,0.9728312,0.07937887483572688,0.9658108949661255
43,0.077634362962678,0.1,0.9728425,0.079294706560173,0.9658316969871521
44,0.07755106060942728,0.1,0.9728161,0.07921231161760467,0.9658187031745911
45,0.0774695564595076,0.1,0.9728148,0.07913118024002669,0.9657686352729797
46,0.07738915592429939,0.1,0.9727517,0.07905147916486951,0.9656837582588196
47,0.0773100370170978,0.1,0.97262967,0.07897300015509032,0.9655660390853882
48,0.07723207397087299,0.1,0.9724836,0.07889564122646123,0.9654128551483154
49,0.07715511096884035,0.1,0.97232044,0.07881895851155479,0.9652252793312073
50,0.07707862716004339,0.1,0.97209704,0.07874261160270231,0.9649955034255981
51,0.07700245448838812,0.1,0.9718351,0.07866681885417873,0.9647241830825806
52,0.07692659451608465,0.1,0.97151685,0.07859168433831916,0.9644066095352173
53,0.07685082595104406,0.1,0.97118706,0.07851655641737809,0.9640390276908875
54,0.07677487360935632,0.1,0.9707956,0.07844104469065565,0.9636192321777344
55,0.07669830005864685,0.1,0.9703527,0.0783646257165789,0.963139533996582
56,0.0766204796980988,0.1,0.9698233,0.07828721814647584,0.9625936150550842
57,0.07654134676278175,0.1,0.96919084,0.0782083330837004,0.9619766473770142
58,0.07646054618458044,0.1,0.9685365,0.07812812247877214,0.9612905979156494
59,0.07637766887697733,0.1,0.96781796,0.07804530135327023,0.9605076909065247
