epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.40892649757660043,0.1,0.59742594,0.2557525932788849,0.5030206441879272
1,0.3497376223068453,0.1,0.57051235,0.23375536501407623,0.515871524810791
2,0.31476889323380036,0.1,0.56252867,0.22222061455249786,0.5296548008918762
3,0.29426019188374447,0.1,0.5629231,0.21461832523345947,0.5414794683456421
4,0.28127206575735814,0.1,0.56679755,0.20954208076000214,0.551832377910614
5,0.2725789456886087,0.1,0.57188076,0.2057919204235077,0.5605887174606323
6,0.2656780979727621,0.1,0.57563275,0.20196859538555145,0.5699755549430847
7,0.2590692523172346,0.1,0.58151746,0.19882531464099884,0.5790982246398926
8,0.25315440382997867,0.1,0.5861199,0.19573183357715607,0.5884807705879211
9,0.24768462499319496,0.1,0.59245807,0.19337263703346252,0.5965222120285034
10,0.24311343298456764,0.1,0.5971965,0.19112415611743927,0.6049288511276245
11,0.23907383804940907,0.1,0.60299253,0.18928959965705872,0.6117123961448669
12,0.23577488175893235,0.1,0.6070908,0.18739785254001617,0.6188586354255676
13,0.23277099489492212,0.1,0.6126062,0.18570902943611145,0.6254324913024902
14,0.23003012354427813,0.1,0.6172699,0.18399491906166077,0.6321837902069092
15,0.2274536332168148,0.1,0.6226381,0.182591050863266,0.637667179107666
16,0.2250225999429401,0.1,0.62593573,0.18098227679729462,0.6445664167404175
17,0.22261410598027503,0.1,0.63121706,0.1795443445444107,0.6510593295097351
18,0.2203499158728594,0.1,0.6361415,0.17797818779945374,0.6580386161804199
19,0.21809345222799117,0.1,0.6415083,0.17652097344398499,0.6650622487068176
20,0.21601819722665905,0.1,0.6474222,0.17525149881839752,0.6712512969970703
21,0.21414722544325274,0.1,0.65203893,0.17418231070041656,0.6778002381324768
22,0.2124676777649734,0.1,0.65702593,0.17328612506389618,0.6838409900665283
23,0.2111257446014275,0.1,0.6621154,0.1725231409072876,0.6887434720993042
24,0.20999879966684654,0.1,0.6664095,0.17186078429222107,0.6929183602333069
25,0.20888028500107048,0.1,0.66930157,0.17106129229068756,0.6987252235412598
26,0.20771255222080792,0.1,0.6744023,0.17041140794754028,0.7030617594718933
27,0.20670881614846698,0.1,0.67771703,0.1696900874376297,0.7081066966056824
28,0.20574744424577487,0.1,0.6821732,0.16909727454185486,0.7120994925498962
29,0.20492950174431343,0.1,0.68596804,0.1685936152935028,0.7152498364448547
30,0.2041378330207814,0.1,0.6882287,0.167916402220726,0.7203168869018555
31,0.20334490948477707,0.1,0.692831,0.16734406352043152,0.724698543548584
32,0.20260784021541897,0.1,0.69684327,0.16693434119224548,0.7291029095649719
33,0.20187150404951668,0.1,0.700268,0.1665378361940384,0.734791100025177
34,0.20108795822676967,0.1,0.7051366,0.1662198305130005,0.7401450276374817
35,0.20044644294822284,0.1,0.7096894,0.16592217981815338,0.7441818118095398
36,0.19991671702282576,0.1,0.7131245,0.16567735373973846,0.7465851902961731
37,0.19937737092459942,0.1,0.71462834,0.1653316766023636,0.7521557807922363
38,0.19876957015465882,0.1,0.7195687,0.16507558524608612,0.7543541789054871
39,0.19828952747886464,0.1,0.72117186,0.1648208498954773,0.7574100494384766
40,0.197852969001242,0.1,0.72364265,0.16455812752246857,0.761185884475708
41,0.19739373903826804,0.1,0.7269585,0.1643146425485611,0.7644937634468079
42,0.19697865970053915,0.1,0.7300126,0.1641218662261963,0.7663490176200867
43,0.19658644110132745,0.1,0.7312912,0.16386225819587708,0.7693483233451843
44,0.19619496789692487,0.1,0.7334371,0.1635783612728119,0.7746344804763794
45,0.19571527240976774,0.1,0.7382083,0.16334988176822662,0.7774417400360107
46,0.1953555405308298,0.1,0.74048823,0.16313186287879944,0.7797916531562805
47,0.19502413407557428,0.1,0.74261534,0.1629517823457718,0.7815009951591492
48,0.19472022354602814,0.1,0.74393356,0.16276557743549347,0.7833396792411804
49,0.19440338082906217,0.1,0.7452764,0.162546306848526,0.7858026027679443
50,0.19409241691484289,0.1,0.74752396,0.1623488813638687,0.7870296835899353
51,0.19377835179116093,0.1,0.74854404,0.16216044127941132,0.7882235050201416
52,0.19346748553426926,0.1,0.7494086,0.1619465947151184,0.7900082468986511
53,0.1931638835513659,0.1,0.7509684,0.16176579892635345,0.7915189862251282
54,0.19289421159668832,0.1,0.7524121,0.1616075485944748,0.7917323708534241
55,0.19260996908454572,0.1,0.7525536,0.16145606338977814,0.7920961380004883
56,0.1923380566518859,0.1,0.7524516,0.1612246036529541,0.7943509221076965
57,0.19202962265176288,0.1,0.7542918,0.16099925339221954,0.7971829771995544
58,0.19172769035659942,0.1,0.7568383,0.16082076728343964,0.7988842129707336
59,0.19146849114005848,0.1,0.758127,0.16062070429325104,0.8011637330055237
60,0.19120873148831943,0.1,0.76009566,0.1604483425617218,0.8028521537780762
61,0.19097679937626683,0.1,0.76151806,0.16028282046318054,0.8044422268867493
62,0.1907347495441383,0.1,0.76287746,0.16011814773082733,0.8052340745925903
63,0.19048779773510108,0.1,0.76323414,0.15990445017814636,0.8077933192253113
64,0.19021547564678948,0.1,0.76555914,0.15973421931266785,0.8093765377998352
65,0.18999132766561994,0.1,0.7667988,0.15954875946044922,0.8114333748817444
66,0.1897551341582153,0.1,0.76856834,0.1593765914440155,0.8129432797431946
67,0.18953080197512093,0.1,0.76982343,0.15919694304466248,0.814542293548584
68,0.18930857119250433,0.1,0.7710372,0.1590535193681717,0.8147871494293213
69,0.189105083292487,0.1,0.77128655,0.158918097615242,0.8147048950195312
70,0.18891285898658516,0.1,0.7712789,0.1588209867477417,0.814063310623169
71,0.18872287423260467,0.1,0.7704823,0.15864387154579163,0.8156031370162964
72,0.1885323947937475,0.1,0.7721098,0.15855665504932404,0.8145556449890137
73,0.18834102911464237,0.1,0.7709874,0.15842275321483612,0.815194308757782
74,0.1881858168517129,0.1,0.7711782,0.15819957852363586,0.8188029527664185
75,0.18795028539363948,0.1,0.77456105,0.15808477997779846,0.8193035125732422
76,0.1877851653738884,0.1,0.7751069,0.1579841822385788,0.8189864754676819
77,0.18762034708160466,0.1,0.77464926,0.15784503519535065,0.8197762370109558
78,0.18745153637255652,0.1,0.7754986,0.15774214267730713,0.8199526071548462
79,0.18730081912487914,0.1,0.775342,0.1575922966003418,0.8216267824172974
80,0.18714162463185477,0.1,0.77686316,0.15745534002780914,0.8227272033691406
81,0.1869935296517981,0.1,0.77786964,0.15733781456947327,0.8244240283966064
82,0.18685123602212486,0.1,0.77965426,0.15726380050182343,0.823163628578186
83,0.18669056210477472,0.1,0.77839524,0.1571679562330246,0.8228964805603027
84,0.1865628241314053,0.1,0.7778753,0.15700234472751617,0.8250608444213867
85,0.18640890616481587,0.1,0.7802475,0.15694303810596466,0.8236162662506104
86,0.18628035452069536,0.1,0.77857757,0.15680885314941406,0.8257911801338196
87,0.18613288362147445,0.1,0.78083456,0.15673886239528656,0.8247511982917786
88,0.18599280529776535,0.1,0.77981216,0.15665775537490845,0.8239948153495789
89,0.18585000342905184,0.1,0.77918345,0.15657050907611847,0.8241438865661621
90,0.1857284673694837,0.1,0.7790199,0.1564665287733078,0.8258851170539856
91,0.18560074404471338,0.1,0.7807177,0.15637755393981934,0.8251411318778992
92,0.1854969103962688,0.1,0.77965033,0.15620368719100952,0.8274007439613342
93,0.18532589077949524,0.1,0.7820338,0.1561383754014969,0.8262110352516174
94,0.1851856865115085,0.1,0.7809143,0.1560479700565338,0.8254535794258118
95,0.18507540503800926,0.1,0.7805848,0.15600521862506866,0.8240846395492554
96,0.18494819306721122,0.1,0.7790461,0.15592914819717407,0.8244262337684631
97,0.18482872624855257,0.1,0.7792791,0.15584860742092133,0.8242490887641907
98,0.18470700396656317,0.1,0.77928483,0.15577906370162964,0.8237065672874451
99,0.1845928784144127,0.1,0.7788756,0.1557369977235794,0.8228975534439087
100,0.1844746565583062,0.1,0.7778272,0.1556311845779419,0.8235804438591003
101,0.18435551436607447,0.1,0.77860284,0.1555694043636322,0.8223479390144348
102,0.18422493102860316,0.1,0.77746093,0.15548592805862427,0.8225328326225281
103,0.1841030353206699,0.1,0.7775728,0.15541288256645203,0.8227612376213074
104,0.18398944065395723,0.1,0.7775411,0.15530958771705627,0.8235704302787781
105,0.18386902192891655,0.1,0.7784855,0.1552470326423645,0.8225887417793274
106,0.18375152054816316,0.1,0.77736616,0.1551324427127838,0.8238159418106079
107,0.1836212325399205,0.1,0.7786579,0.15506286919116974,0.8227725625038147
108,0.18350402488883605,0.1,0.77791125,0.15500877797603607,0.8217215538024902
109,0.18337953882028826,0.1,0.7768878,0.1549300104379654,0.8213230967521667
110,0.1832544643663417,0.1,0.7764431,0.15484558045864105,0.8215785026550293
111,0.18314952449610003,0.1,0.77685785,0.1547842174768448,0.8208484053611755
112,0.18305231538196068,0.1,0.7762173,0.1547379046678543,0.8200046420097351
113,0.1829485482415237,0.1,0.7754946,0.1546880453824997,0.8191366195678711
114,0.18284229218623058,0.1,0.77477705,0.15464113652706146,0.8181535601615906
