epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.35488653603920156,6.5847135,0.756891,0.1518935114145279,1.2034305334091187
1,0.1811014036674284,3.370405,1.119359,0.15173421800136566,1.2006269693374634
2,0.18087230201831644,3.3602264,1.1167161,0.15157167613506317,1.197938323020935
3,0.18062694471771434,3.3488953,1.1144397,0.15138857066631317,1.1942275762557983
4,0.18036657251880667,3.3364244,1.1111084,0.15120844542980194,1.190517783164978
5,0.18011080747270314,3.3262954,1.1078781,0.15099544823169708,1.1857867240905762
6,0.17981382236305604,3.3152213,1.103848,0.1507042795419693,1.1781822443008423
7,0.17943483085955603,3.305482,1.0972049,0.15033239126205444,1.1691738367080688
8,0.1789927786521319,3.2934582,1.0898222,0.14983390271663666,1.1563658714294434
9,0.17841332494202305,3.2822313,1.0788376,0.14923448860645294,1.132562279701233
10,0.1773744462910345,3.2699468,1.0568751,0.14871829748153687,1.0776326656341553
11,0.17475984173979464,3.2512107,1.0040615,0.15039938688278198,0.9736908078193665
12,0.1739962097615172,3.2230537,0.93113935,0.1494368314743042,1.0381447076797485
13,0.17279198563705056,3.222314,0.9693945,0.15044112503528595,0.9261393547058105
14,0.17305658269399976,3.1914527,0.8807329,0.14892785251140594,0.981257975101471
15,0.17071219537891236,3.1919248,0.9214031,0.14936262369155884,0.9054874777793884
16,0.17108171151182747,3.1668859,0.8632113,0.14777062833309174,1.0576063394546509
17,0.17263037345166934,3.1809313,0.9778773,0.14833711087703705,0.9353352785110474
18,0.16919302746737744,3.1547775,0.88063765,0.14894287288188934,0.887652575969696
19,0.1688358996715923,3.1361117,0.8532097,0.1477251946926117,0.9612300395965576
20,0.16965941672271254,3.1403084,0.89784706,0.14740431308746338,0.9392716288566589
21,0.16844336461212675,3.1273942,0.8862355,0.14845849573612213,0.8663880228996277
22,0.1678484274169146,3.1029656,0.8318339,0.14752648770809174,0.8774824738502502
23,0.16784805867631555,3.0973141,0.8244905,0.1469816118478775,1.0008344650268555
24,0.16958447432113907,3.110742,0.9308594,0.1467527598142624,0.8734281659126282
25,0.16602676509127104,3.0801558,0.8248345,0.14801639318466187,0.827675461769104
26,0.16627345314133637,3.0563018,0.79062665,0.14698489010334015,0.8404065370559692
27,0.1649243127828264,3.0539727,0.79027605,0.1475759893655777,0.8195852041244507
28,0.16455175622371632,3.0385778,0.7702378,0.14898207783699036,0.8045998811721802
29,0.16537154579566696,3.022129,0.77342767,0.14472560584545135,0.9108527302742004
30,0.16589216753251135,3.0462842,0.85814154,0.1451871544122696,0.8452965617179871
31,0.1639924687517565,3.0250478,0.79520774,0.14673584699630737,0.8030549883842468
32,0.16325653070783885,3.0044916,0.75426143,0.14668765664100647,0.7969945669174194
33,0.16305753571838982,2.9983082,0.7466428,0.145659402012825,0.8190988898277283
34,0.16338018079598746,2.9974363,0.7649845,0.1453341841697693,0.8195385336875916
35,0.1628912761386505,2.9917605,0.76978904,0.14756807684898376,0.7848640084266663
36,0.1629807850566961,2.9710732,0.74416906,0.14482665061950684,0.8124598264694214
37,0.1624806064501994,2.975342,0.766015,0.14628422260284424,0.7799960970878601
38,0.16236089380447474,2.9547226,0.73739487,0.14461849629878998,0.7987494468688965
39,0.162042122186914,2.9561126,0.7513379,0.14457474648952484,0.785254955291748
40,0.1619534673916418,2.9457173,0.74623626,0.14510279893875122,0.7740784883499146
41,0.1620822475623276,2.9369867,0.74250025,0.14458803832530975,0.7799713015556335
42,0.16152783773713192,2.9325256,0.7360034,0.14447622001171112,0.7820169925689697
43,0.16176161717223583,2.9304078,0.73315704,0.1434408724308014,0.8283679485321045
44,0.16220150677497777,2.9388907,0.78236115,0.14392592012882233,0.7864108085632324
45,0.16135401628111715,2.9238966,0.7439509,0.1445852369070053,0.7832633852958679
46,0.16146268624033633,2.9149606,0.7399754,0.1450846791267395,0.7738157510757446
47,0.16131589464885368,2.9061837,0.72949475,0.1435798555612564,0.8019976615905762
48,0.16126331476505193,2.9106336,0.7562119,0.14533744752407074,0.7666401267051697
49,0.16138857998753672,2.892363,0.7311903,0.1444316953420639,0.769761860370636
50,0.1610183872408786,2.8898523,0.72963554,0.14562879502773285,0.7600583434104919
51,0.16177373055347616,2.8814788,0.72765905,0.14424781501293182,0.7700847387313843
52,0.16064557635178,2.8832097,0.72530466,0.14452989399433136,0.7666676044464111
53,0.1606587430009734,2.8790371,0.7250689,0.14394137263298035,0.7722880244255066
54,0.1604960074195754,2.8782232,0.7301499,0.14487703144550323,0.7634841799736023
55,0.16033193772122012,2.8722277,0.7176409,0.14335444569587708,0.7865029573440552
56,0.16045773963806992,2.8784003,0.7420073,0.14460910856723785,0.7648795247077942
57,0.1602063170597378,2.8677928,0.7205928,0.14426393806934357,0.7696434855461121
58,0.16012972702751052,2.8689063,0.7218994,0.14468441903591156,0.7640002369880676
59,0.1601496779144147,2.8640828,0.7195675,0.1439816653728485,0.7682045102119446
60,0.16012320802205027,2.8639076,0.7210464,0.14262929558753967,0.8046911358833313
61,0.1606198505914144,2.8781965,0.75420874,0.14352218806743622,0.765928328037262
62,0.16021108787275304,2.8635457,0.72368574,0.14315085113048553,0.7800156474113464
63,0.1603370583326803,2.862207,0.7338725,0.14271016418933868,0.7853748798370361
64,0.1602242519963259,2.859958,0.7408919,0.14259818196296692,0.7854437828063965
65,0.16007303122409994,2.8555987,0.7406385,0.14241226017475128,0.7946127653121948
66,0.1598964078446566,2.8559225,0.74834484,0.14402107894420624,0.7602616548538208
67,0.15970319930442983,2.842164,0.7194551,0.14330926537513733,0.767318606376648
68,0.15967336818996797,2.8416848,0.7215858,0.1425321102142334,0.790561854839325
69,0.15968732039133707,2.847072,0.74533415,0.14376452565193176,0.7612982392311096
70,0.15937873578004244,2.8340778,0.7192929,0.14343419671058655,0.7637999653816223
71,0.1593298982765715,2.8331914,0.7229263,0.14407950639724731,0.7579221129417419
72,0.15919862426606948,2.8294744,0.715177,0.1422375589609146,0.8004512786865234
73,0.15956310052319436,2.8453877,0.75084966,0.1429804265499115,0.7574319243431091
74,0.15923520324930632,2.831131,0.71659136,0.14245252311229706,0.7741264700889587
75,0.15927968489921698,2.8344069,0.7309155,0.1423933058977127,0.763378918170929
76,0.15884239832728597,2.8293538,0.7226565,0.1443907469511032,0.746486485004425
77,0.15904229929891683,2.8201423,0.70830995,0.14415419101715088,0.7497715950012207
78,0.15887752701502061,2.8187034,0.70737517,0.14224469661712646,0.7657613754272461
79,0.15881242699879036,2.8245432,0.7190363,0.14282649755477905,0.7581210732460022
80,0.15899858804745862,2.8199656,0.7147196,0.14084367454051971,0.803942084312439
81,0.15938336827323935,2.827209,0.75816387,0.14271223545074463,0.7655181884765625
82,0.15856349274600293,2.8157866,0.72303575,0.1447010040283203,0.7424985766410828
83,0.15832764348067807,2.8082726,0.70428216,0.14078973233699799,0.8220413327217102
84,0.15946759258286428,2.828349,0.76459587,0.14224183559417725,0.7591142058372498
85,0.15833288978385388,2.8129513,0.7162668,0.1434050053358078,0.748094379901886
86,0.15813280271608277,2.807159,0.71031153,0.14148062467575073,0.7703765630722046
87,0.15830957434945186,2.8107164,0.72609663,0.1439824253320694,0.7421168088912964
88,0.15855662091135306,2.8000722,0.7064195,0.1432275027036667,0.749455988407135
89,0.1580780976909702,2.8018422,0.7114631,0.1411181092262268,0.7713910937309265
90,0.15813453402896385,2.8075593,0.7272518,0.1436280757188797,0.7413512468338013
91,0.15811283827501502,2.7974641,0.70145965,0.143183633685112,0.7451422214508057
92,0.15789404713501365,2.7975895,0.70249534,0.14083722233772278,0.7882749438285828
93,0.15780484811060846,2.8053002,0.73283887,0.1435844749212265,0.7387897968292236
94,0.1583389726567403,2.7927334,0.70633996,0.1428617686033249,0.7456843256950378
95,0.15773108214308312,2.795345,0.7046024,0.14309895038604736,0.7463868856430054
96,0.15752756225187226,2.7933464,0.70277244,0.14222975075244904,0.7587084770202637
97,0.15746549984156075,2.7953548,0.7130903,0.14458392560482025,0.733527660369873
98,0.1576662599872061,2.7856143,0.6927491,0.14118719100952148,0.7683108448982239
99,0.1573651289030657,2.794726,0.7194713,0.14281503856182098,0.7480681538581848
100,0.1573841407642526,2.7869787,0.7043666,0.14114989340305328,0.7664628028869629
101,0.15736666751109948,2.7930996,0.720188,0.14337332546710968,0.7369396686553955
102,0.15724852807441,2.782852,0.69481456,0.14096689224243164,0.7663851976394653
103,0.15725947672364401,2.7907653,0.72003305,0.14321669936180115,0.7403960824012756
104,0.15710559866185916,2.78121,0.7000051,0.14334933459758759,0.746780276298523
105,0.1572935010417033,2.7798183,0.70340705,0.14162184298038483,0.765816867351532
106,0.15705040627616948,2.786041,0.7180431,0.14301495254039764,0.7496227025985718
107,0.1569014290968577,2.7793767,0.7024182,0.13981033861637115,0.8018737435340881
108,0.15819525861807462,2.794072,0.7469351,0.14295309782028198,0.7330207824707031
109,0.1569649594820152,2.7788618,0.6927988,0.13990113139152527,0.7989357113838196
110,0.15806646186248058,2.7925007,0.7448929,0.1433011293411255,0.7339322566986084
111,0.15731811026732126,2.7782793,0.69583136,0.14381906390190125,0.7258520722389221
112,0.15729341559154167,2.7750301,0.6878308,0.14318151772022247,0.7317428588867188
113,0.15712625714345166,2.7753148,0.69355094,0.14343419671058655,0.7236339449882507
114,0.15746717887409664,2.772738,0.6923867,0.14302580058574677,0.7294405698776245
115,0.15694939829198654,2.7748477,0.6947951,0.14330825209617615,0.7170040011405945
116,0.15759030927372517,2.773321,0.68784964,0.14208073914051056,0.7343271374702454
117,0.1563728407951398,2.7791917,0.6859937,0.14045102894306183,0.7760490775108337
118,0.15723760994309086,2.7867277,0.72039163,0.14096350967884064,0.7714267373085022
119,0.15698876741242274,2.7841015,0.7138628,0.14113403856754303,0.8824390769004822
120,0.1617482779389721,2.804943,0.8239291,0.1395130604505539,0.7818578481674194
121,0.1574695629757003,2.7906947,0.7284895,0.14016655087471008,0.7564752697944641
122,0.156228721815314,2.7848468,0.7066567,0.1433122754096985,0.7125040292739868
123,0.1569477964592519,2.771934,0.6768702,0.1418718546628952,0.7384142875671387
124,0.15594205664376082,2.7781808,0.69075906,0.1405816376209259,0.7767507433891296
125,0.15676057818582503,2.784293,0.72053564,0.143393874168396,0.7204276919364929
126,0.15659046274120525,2.7703917,0.6844378,0.14163866639137268,0.7390956282615662
127,0.15549919590101405,2.7753835,0.6873573,0.1429397612810135,0.7151533961296082
128,0.155847120672296,2.7694006,0.67808187,0.14161503314971924,0.736068606376648
129,0.15572830394836468,2.7731717,0.68546206,0.14062052965164185,0.7624357342720032
130,0.15599082233542103,2.777221,0.7045112,0.14304666221141815,0.716262698173523
131,0.15622985809199555,2.7653236,0.67932576,0.14239399135112762,0.7263697385787964
132,0.15551216222640485,2.7714279,0.6805744,0.14137674868106842,0.74041748046875
133,0.1552942178848773,2.7748573,0.6845858,0.14233553409576416,0.724778950214386
134,0.1559030168642432,2.769884,0.6859956,0.14140470325946808,0.7361708879470825
135,0.15515248435365278,2.773955,0.68268114,0.14328132569789886,0.7153496742248535
136,0.1556867455358559,2.765204,0.67230487,0.13924500346183777,0.7810072898864746
137,0.15673553194366607,2.7833033,0.72547936,0.14215315878391266,0.7179989814758301
138,0.15540791088241643,2.769598,0.6786746,0.14186866581439972,0.7270094156265259
139,0.155121536999099,2.7706873,0.6802469,0.14156337082386017,0.7410680055618286
140,0.1554461416214873,2.7661273,0.6843384,0.1392975151538849,0.8049274682998657
141,0.1576012985854499,2.7785068,0.7444232,0.14171497523784637,0.7287999391555786
142,0.1550379383698695,2.7646208,0.67647773,0.1402445286512375,0.7344975471496582
143,0.15603127595731767,2.7769487,0.6871108,0.13952307403087616,0.7714368104934692
144,0.1564646273177896,2.7840993,0.7188834,0.14167864620685577,0.7218127250671387
145,0.15531408264812102,2.7721908,0.68323475,0.1408969759941101,0.7436708807945251
146,0.15526463049279768,2.7751503,0.68663394,0.14014218747615814,0.7815098762512207
147,0.15660319279479443,2.7815993,0.72268826,0.14143966138362885,0.7495456337928772
148,0.1551189747991535,2.771552,0.6892963,0.14198346436023712,0.728205680847168
149,0.1548227135744472,2.7672184,0.6783852,0.14206987619400024,0.7350828051567078
150,0.1553338219722112,2.760878,0.6902334,0.141531839966774,0.7353339195251465
151,0.15508729303623997,2.763315,0.6776215,0.1391167938709259,0.7821555733680725
152,0.1566767522928405,2.777432,0.72784835,0.14075691998004913,0.7161536812782288
153,0.15543377786706397,2.7649074,0.6809164,0.1420254111289978,0.7047092914581299
154,0.15588890815858786,2.7601814,0.67330796,0.14101968705654144,0.7228229641914368
155,0.15529011972879958,2.763428,0.67153025,0.14000459015369415,0.7501863837242126
156,0.15543323022834324,2.767361,0.69222695,0.1414966732263565,0.7314591407775879
157,0.15498108008487077,2.7577643,0.6849883,0.1426452398300171,0.7133888602256775
158,0.15497517846735184,2.7525334,0.6703335,0.14132751524448395,0.7242658734321594
159,0.15435049998558173,2.7573073,0.6768547,0.14177919924259186,0.7257135510444641
160,0.15525787075360617,2.7506795,0.6683665,0.14015500247478485,0.8200796246528625
161,0.15818170908480714,2.7693362,0.760466,0.14005498588085175,0.7435838580131531
162,0.15516015306367711,2.7576602,0.6880574,0.13991978764533997,0.7579489946365356
163,0.15519969813567772,2.7599292,0.69998205,0.1424078643321991,0.7079808115959167
164,0.1548139392319372,2.7483885,0.66545385,0.14164364337921143,0.7291185855865479
165,0.1541843458925937,2.749336,0.6721644,0.14261381328105927,0.7094619870185852
166,0.1551613342964043,2.745645,0.67661923,0.14192542433738708,0.7177422642707825
167,0.15428994217161404,2.7485335,0.6684617,0.1414301097393036,0.7285192608833313
168,0.15406229469062244,2.7511876,0.67203337,0.1432073414325714,0.6989628672599792
169,0.1553142798990853,2.7436225,0.6648343,0.1426057070493698,0.7051178812980652
170,0.15484036294753942,2.74619,0.6634568,0.14189322292804718,0.7205753326416016
