epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.2512204814828593,0.1,0.92790765,0.22112053685242744,1.0008642673492432
1,0.21715810579711187,0.1,1.021791,0.21005969687834455,1.0463582277297974
2,0.2094242331082026,0.1,1.0547467,0.20479110624720184,1.0714718103408813
3,0.20525837650726136,0.1,1.0750102,0.201562317252937,1.0883134603500366
4,0.2025585811435947,0.1,1.0892295,0.1993431639515751,1.1007236242294312
5,0.20060396255404517,0.1,1.1002187,0.1976719962053159,1.1104398965835571
6,0.19911278319727213,0.1,1.1090375,0.1963681510329052,1.118286371231079
7,0.19792818637137763,0.1,1.1160856,0.19531028046596302,1.124790072441101
8,0.19696357283468538,0.1,1.1221046,0.1944310006902813,1.1303080320358276
9,0.19615300436861854,0.1,1.1271529,0.1936821498304946,1.1350852251052856
10,0.19546288228748412,0.1,1.1315364,0.19304024799321254,1.1392253637313843
11,0.19486949078429788,0.1,1.1354585,0.19247932258574063,1.1428656578063965
12,0.19435033194774398,0.1,1.1390166,0.19198266458355778,1.146096110343933
13,0.19388979943112994,0.1,1.1419233,0.19153805601655172,1.1490055322647095
14,0.1934769208478084,0.1,1.1447352,0.19113860857622852,1.1516337394714355
15,0.19310447409158318,0.1,1.1472082,0.19077702052830484,1.1540229320526123
16,0.19276596631510712,0.1,1.1495587,0.19044720478489582,1.1561943292617798
17,0.19245666952776774,0.1,1.1515074,0.19014562010570607,1.158184289932251
18,0.1921731950827831,0.1,1.153555,0.1898679695063275,1.1600130796432495
19,0.19191176103564614,0.1,1.1551995,0.18961084934762795,1.1616891622543335
20,0.19166975270607484,0.1,1.1568526,0.1893714428288318,1.1632410287857056
21,0.19144428240467784,0.1,1.1583418,0.1891478718591164,1.1646710634231567
22,0.19123352268630123,0.1,1.159687,0.1889383529129075,1.1660010814666748
23,0.1910358052709874,0.1,1.1610658,0.1887426468472302,1.167236328125
24,0.1908506680893863,0.1,1.1622452,0.18855885171481876,1.1683801412582397
25,0.19067686601159523,0.1,1.1632906,0.18838610166826605,1.1694387197494507
26,0.19051273310383676,0.1,1.1642892,0.18822332175287493,1.1704251766204834
27,0.19035750932979523,0.1,1.1652707,0.18806859559180492,1.1713413000106812
28,0.1902099632470081,0.1,1.166197,0.18792138618901735,1.172195315361023
29,0.19006985713908334,0.1,1.1669855,0.18778143901420458,1.1729871034622192
30,0.1899365471170839,0.1,1.1677996,0.18764787563297528,1.1737228631973267
31,0.1898091021631678,0.1,1.1684518,0.18751987938877032,1.1744105815887451
32,0.18968774579266923,0.1,1.1691879,0.18739767031315685,1.1750415563583374
33,0.18957169986659644,0.1,1.1697192,0.18728012598649907,1.1756293773651123
34,0.18946019556400184,0.1,1.170369,0.18716790750501205,1.1761692762374878
35,0.18935323414340482,0.1,1.1708457,0.1870599455584515,1.1766685247421265
36,0.1892503737446929,0.1,1.1714091,0.18695606452216915,1.1771235466003418
37,0.1891515451274218,0.1,1.1717969,0.1868558629593686,1.1775403022766113
38,0.18905607087478132,0.1,1.17218,0.18675916925145597,1.1779186725616455
39,0.18896387772698306,0.1,1.1725489,0.18666593353666644,1.1782628297805786
40,0.1888744453102244,0.1,1.1728568,0.1865752426096121,1.178572654724121
41,0.18878735465319316,0.1,1.1731882,0.18648700672300567,1.1788495779037476
42,0.18870262247606948,0.1,1.173444,0.18640128601628064,1.1790984869003296
43,0.18862021683038036,0.1,1.1736768,0.18631794001986113,1.1793224811553955
44,0.18854000590809875,0.1,1.1739173,0.18623667625288007,1.179512858390808
45,0.18846180704367926,0.1,1.1741174,0.18615760452206723,1.1796751022338867
46,0.18838545835381545,0.1,1.1742522,0.18608024288546202,1.1798070669174194
47,0.18831079922622213,0.1,1.1743755,0.18600462619184865,1.179909110069275
48,0.18823792325077646,0.1,1.1744852,0.1859304297612114,1.1799778938293457
49,0.18816657847460688,0.1,1.1745465,0.18585757566995761,1.1800180673599243
50,0.18809641659413986,0.1,1.1746199,0.1857859351263544,1.180026888847351
51,0.1880274837724497,0.1,1.1745938,0.1857155070413773,1.1800047159194946
52,0.18795960831853015,0.1,1.17455,0.18564595977789425,1.1799503564834595
53,0.18789261190601889,0.1,1.1744533,0.18557716503034408,1.1798616647720337
54,0.18782639182806599,0.1,1.1744003,0.185509001620442,1.1797399520874023
55,0.18776078538561938,0.1,1.1743256,0.1854412381110339,1.1795803308486938
56,0.1876955820194268,0.1,1.1741015,0.1853739510887404,1.1793797016143799
57,0.18763096931555268,0.1,1.1738893,0.1853069770151406,1.1791423559188843
58,0.18756677456304827,0.1,1.1736599,0.18524021842740293,1.1788681745529175
59,0.18750276817589018,0.1,1.1733501,0.18517327167178835,1.1785458326339722
60,0.1874388148267811,0.1,1.1730303,0.1851062358154947,1.178175687789917
61,0.18737481719091673,0.1,1.1726154,0.18503874213135457,1.1777572631835938
62,0.18731058018424915,0.1,1.172255,0.18497064616804607,1.177280306816101
63,0.18724577220567395,0.1,1.1717626,0.18490167422551315,1.1767489910125732
64,0.18718023248871649,0.1,1.1711605,0.18483155114518487,1.176157832145691
65,0.1871135645674749,0.1,1.170585,0.18475973331422635,1.175487756729126
66,0.1870454519014046,0.1,1.1699617,0.1846870699821444,1.1747406721115112
