epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.2689912592792242,7.1308384,0.76845366,0.0928085446357727,0.8248310089111328
1,0.09695671578753466,3.7335012,0.97999424,0.09250737726688385,0.8244891166687012
2,0.09667808524632858,3.7056217,0.97955084,0.09221190214157104,0.8241380453109741
3,0.09641868835788663,3.678317,0.97916484,0.0919533371925354,0.823697566986084
4,0.09617591674550105,3.6526668,0.97861767,0.09167952835559845,0.8233032822608948
5,0.09593767184490538,3.62683,0.97812414,0.09144511073827744,0.8228318691253662
6,0.09572449861104879,3.6039302,0.9775165,0.09121905267238617,0.8224539756774902
7,0.09552437092288066,3.5799458,0.9770544,0.09100303798913956,0.8220543265342712
8,0.09533693595121136,3.559397,0.97658855,0.09080938249826431,0.8214872479438782
9,0.09515927146888722,3.539315,0.9758886,0.09061257541179657,0.8209309577941895
10,0.09498193792704135,3.519314,0.9752278,0.09042129665613174,0.8203985095024109
11,0.09481881895644517,3.497978,0.9745473,0.09027964621782303,0.8198035359382629
12,0.09467938803346818,3.4831288,0.9738542,0.09012091159820557,0.8191533088684082
13,0.09453142236518321,3.4658673,0.97306365,0.08994932472705841,0.8186092376708984
14,0.09438859044158526,3.4472792,0.97239727,0.08982151746749878,0.8179667592048645
15,0.09426183413482656,3.4344988,0.971649,0.0896749496459961,0.8172809481620789
16,0.09412805007844322,3.4179528,0.97082776,0.08953819423913956,0.8166065216064453
17,0.09400077324129094,3.4046428,0.9699931,0.08938869088888168,0.8160427212715149
18,0.09386604999081563,3.3870904,0.9693488,0.08925745636224747,0.8153153657913208
19,0.09374581710935312,3.3741984,0.9684693,0.08912356197834015,0.8147505521774292
20,0.0936254059190804,3.359129,0.96779174,0.08899597823619843,0.8140970468521118
21,0.09350782687549537,3.3450792,0.9670501,0.08887007087469101,0.8132935762405396
22,0.09339562054239424,3.3319778,0.9660807,0.08875395357608795,0.8125600218772888
23,0.09328626622419572,3.320436,0.9652502,0.08863411098718643,0.8117018342018127
24,0.09317380324595392,3.3082232,0.9642537,0.08850681036710739,0.8108471035957336
25,0.09305862030067012,3.294328,0.96327865,0.08839292079210281,0.8099265694618225
26,0.09295369293225014,3.2839143,0.9622142,0.08828376978635788,0.8090767860412598
27,0.09285322307361721,3.272553,0.9612521,0.08817347884178162,0.8082799911499023
28,0.09275349637882857,3.262264,0.96038854,0.08807343989610672,0.8074234127998352
29,0.09265528488799003,3.2529192,0.9594036,0.08795773237943649,0.8063234090805054
30,0.09254943086939343,3.2426357,0.95816606,0.08784899860620499,0.8053051233291626
31,0.09244742724349943,3.2344265,0.9570027,0.08773626387119293,0.8042911887168884
32,0.09234395059151838,3.2255023,0.95586544,0.0876297801733017,0.8032020926475525
33,0.0922415248081509,3.21634,0.9546238,0.08751396834850311,0.8021335601806641
34,0.09213395917651343,3.206083,0.95344913,0.08739850670099258,0.8009576201438904
35,0.09202358055081071,3.1945925,0.952145,0.08728544414043427,0.7997788786888123
36,0.09191423705068685,3.1851547,0.95083034,0.08716769516468048,0.798501193523407
37,0.09180185017781069,3.1744184,0.94944054,0.08705038577318192,0.7971398234367371
38,0.09168995117063576,3.1638377,0.9479714,0.08693965524435043,0.7957314848899841
39,0.09158242123443527,3.1556013,0.94645417,0.08682756870985031,0.7942607998847961
40,0.09147346061838549,3.1471493,0.9448825,0.0867161974310875,0.7927626967430115
41,0.091363804656907,3.1387935,0.9432431,0.08659869432449341,0.7914171814918518
42,0.0912506558043135,3.1279883,0.94180584,0.08647654205560684,0.7898646593093872
43,0.09113566425897307,3.1196957,0.94013095,0.08635555952787399,0.7882504463195801
44,0.09102126084646936,3.1120276,0.9383966,0.08623690158128738,0.7866964936256409
45,0.09090690310560377,3.1032698,0.93675965,0.08610351383686066,0.7850779294967651
46,0.09078406016368651,3.0944018,0.9350405,0.08597034215927124,0.7832815647125244
47,0.09065937351877407,3.0855668,0.9331628,0.08583655953407288,0.7813464999198914
48,0.09052962216280275,3.0778058,0.9310841,0.08568835258483887,0.7792347073554993
49,0.09039067796899775,3.0693717,0.9288734,0.0855451449751854,0.7768543362617493
50,0.09024726026980891,3.0624137,0.9263686,0.08538883924484253,0.7744503021240234
51,0.09010079216822392,3.0539682,0.92381155,0.0852297991514206,0.7721698880195618
52,0.0899463942495443,3.0458374,0.9214737,0.08505788445472717,0.7693158984184265
53,0.08977852252411977,3.0375195,0.91851133,0.08487533777952194,0.7661947011947632
54,0.08959714769475204,3.0291953,0.91519886,0.08466927707195282,0.7626884579658508
55,0.08939812302926166,3.021426,0.91159075,0.08444749563932419,0.7588170766830444
56,0.08918055348982246,3.0136971,0.90752745,0.08420286327600479,0.7544921040534973
57,0.08893573970276084,3.0047038,0.9031069,0.08391561359167099,0.7492679357528687
58,0.08865527269867181,2.9954865,0.89770544,0.08358709514141083,0.7431840300559998
59,0.08832213610915815,2.9857392,0.8914621,0.08312393724918365,0.7344198822975159
60,0.08790493525017452,2.9757297,0.8829512,0.0825776532292366,0.7239601016044617
61,0.08741707539996185,2.9649868,0.873259,0.08173161745071411,0.7074984312057495
62,0.08667615325437428,2.9534028,0.85774344,0.08054405450820923,0.6841432452201843
63,0.085459123728639,2.9392114,0.83254063,0.07869990170001984,0.6477332711219788
64,0.0834926242629687,2.9209745,0.7879996,0.07807537168264389,0.6359346508979797
65,0.08240896640187603,2.907366,0.7711083,0.07791507989168167,0.5730236768722534
66,0.08290371959660686,2.879913,0.7204745,0.0759861096739769,0.595081090927124
67,0.08043497205201515,2.8799577,0.7149724,0.07797513157129288,0.6355597972869873
68,0.08196278004828146,2.8814218,0.76469946,0.0741102397441864,0.5584821105003357
69,0.07815319447025741,2.856228,0.68374765,0.07366602122783661,0.5226060152053833
70,0.07859669638387227,2.8386922,0.6543233,0.07262091338634491,0.5294120907783508
71,0.07708054684144629,2.833067,0.6581895,0.072426937520504,0.5262815356254578
72,0.07749149552677985,2.8238366,0.6321037,0.07628826051950455,0.6046501994132996
73,0.07987470259774203,2.8317893,0.7247226,0.07256749272346497,0.5303747057914734
74,0.07621195584030474,2.8096192,0.63872474,0.07323306053876877,0.47298550605773926
75,0.07945052913184893,2.7887766,0.62292737,0.07214292883872986,0.5230413675308228
76,0.07572847057533803,2.794233,0.62875515,0.07452799379825592,0.4638378620147705
77,0.07946552858177551,2.772188,0.6135524,0.0728587731719017,0.5382781624794006
78,0.07671175358322381,2.7836676,0.6412431,0.07082551717758179,0.49242180585861206
