epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.32851107460630813,0.1,0.68555784,0.30953964591026306,0.5664549469947815
1,0.2732706106988724,0.1,0.66934246,0.2602083086967468,0.5472598075866699
2,0.2334462493489691,0.1,0.6656523,0.23146794736385345,0.5430542230606079
3,0.20765330975001814,0.1,0.66177136,0.20954947173595428,0.5431573390960693
4,0.18769639065373414,0.1,0.6631621,0.19299665093421936,0.5427922606468201
5,0.17261018103125406,0.1,0.66291195,0.18077997863292694,0.5457358956336975
6,0.1617164222870843,0.1,0.6667692,0.17177915573120117,0.5476180911064148
7,0.15381194979457533,0.1,0.67000496,0.16410259902477264,0.5473559498786926
8,0.14768372779175387,0.1,0.671937,0.15860377252101898,0.5473455190658569
9,0.1427359457238246,0.1,0.67204714,0.15301597118377686,0.5484509468078613
10,0.13791187924180326,0.1,0.6742913,0.14855046570301056,0.5476786494255066
11,0.1343069838433616,0.1,0.6748124,0.14519868791103363,0.546196699142456
12,0.13177112426798224,0.1,0.6748151,0.1426837295293808,0.5442121028900146
13,0.1297751285009465,0.1,0.67368144,0.14028768241405487,0.5420629382133484
14,0.12799858941701847,0.1,0.6728054,0.1380164623260498,0.5416443943977356
15,0.12639563972667112,0.1,0.67341226,0.13595782220363617,0.5421638488769531
16,0.12492722828509444,0.1,0.67503077,0.13422463834285736,0.5410452485084534
17,0.12371117099698654,0.1,0.67498523,0.13279595971107483,0.539248526096344
18,0.12264739557848138,0.1,0.67373383,0.13137781620025635,0.5374871492385864
19,0.12161460952401834,0.1,0.6723903,0.12999674677848816,0.5381830334663391
20,0.12064865601938324,0.1,0.6740048,0.12879298627376556,0.5377766489982605
21,0.11976286171183075,0.1,0.67415535,0.1275760531425476,0.5377143025398254
22,0.11892457845184089,0.1,0.67485154,0.12650112807750702,0.5364611744880676
23,0.11818175914429002,0.1,0.6737681,0.1255640685558319,0.5381456017494202
24,0.11746041316770564,0.1,0.67577356,0.12454346567392349,0.5378720164299011
25,0.11671662296952501,0.1,0.6757734,0.12350460141897202,0.5361863970756531
26,0.11599427781536081,0.1,0.6748584,0.12264464795589447,0.5344734191894531
27,0.11536478356452985,0.1,0.67341715,0.12179189175367355,0.5330138206481934
28,0.11474734435310471,0.1,0.6722435,0.12092986702919006,0.5319388508796692
29,0.11413816168988491,0.1,0.6715923,0.12014511972665787,0.5322969555854797
30,0.11355214848019983,0.1,0.6722188,0.11930109560489655,0.5310245752334595
31,0.11297123938125406,0.1,0.6711361,0.11847488582134247,0.5298833250999451
32,0.11242633691783678,0.1,0.6701681,0.11772837489843369,0.5286891460418701
33,0.11193083344543048,0.1,0.66931236,0.11706224083900452,0.5288517475128174
34,0.11144824473366226,0.1,0.6695715,0.11644650995731354,0.5271321535110474
35,0.11099420525765015,0.1,0.6677251,0.1157551035284996,0.5276433229446411
36,0.11055362119344668,0.1,0.6683627,0.1151474118232727,0.5278593301773071
37,0.11012458552916844,0.1,0.66862154,0.11462690681219101,0.5273627042770386
38,0.10971787184645228,0.1,0.6683548,0.11402082443237305,0.5249500274658203
39,0.10929386465057815,0.1,0.6660685,0.11347883939743042,0.5235476493835449
40,0.10888272620695459,0.1,0.6643456,0.11288982629776001,0.5233469009399414
41,0.10848861692820565,0.1,0.66429645,0.11240801215171814,0.5229354500770569
42,0.10811237931925025,0.1,0.6638738,0.11179124563932419,0.5220667123794556
43,0.10770082650548321,0.1,0.66289836,0.11131294071674347,0.5221111178398132
44,0.10735921506996209,0.1,0.6626492,0.110800601541996,0.5220453143119812
45,0.10697993139425914,0.1,0.6629419,0.11035948991775513,0.5199306607246399
46,0.10663562158575166,0.1,0.66060376,0.10986270755529404,0.5192465782165527
47,0.10628200322389603,0.1,0.65978926,0.10937903076410294,0.518984317779541
48,0.10594767462567421,0.1,0.65977764,0.10904683917760849,0.5176687836647034
49,0.10561568925609696,0.1,0.6578381,0.1086442694067955,0.5170560479164124
50,0.10531101573658529,0.1,0.6567743,0.1080847755074501,0.5179762840270996
51,0.1049797690689227,0.1,0.6581753,0.1078401580452919,0.5162025094032288
52,0.1046774619716709,0.1,0.65575767,0.10736119002103806,0.5162470936775208
53,0.1043770402501532,0.1,0.6556416,0.10681764781475067,0.5171202421188354
54,0.10409533261916058,0.1,0.65677327,0.10643745958805084,0.5163963437080383
55,0.10380474962083633,0.1,0.65602803,0.10607882589101791,0.5153870582580566
56,0.10350935619934803,0.1,0.6547448,0.10561559349298477,0.5168809294700623
57,0.10330273034208912,0.1,0.65692073,0.10534073412418365,0.5145866274833679
58,0.10303079652584206,0.1,0.6537728,0.10494615882635117,0.5164217352867126
59,0.10281107187439494,0.1,0.6563089,0.10459771752357483,0.5143067240715027
60,0.10253336183768881,0.1,0.6537777,0.10436391830444336,0.5124062895774841
61,0.1023638661382562,0.1,0.65126204,0.10404191166162491,0.5174854397773743
62,0.10215215978481001,0.1,0.65729964,0.10367260128259659,0.5148358345031738
63,0.1018744371200012,0.1,0.6542547,0.1033167764544487,0.5129291415214539
64,0.1016049123248138,0.1,0.65203536,0.10301943123340607,0.5107693672180176
65,0.10134409591134659,0.1,0.6496519,0.10275246948003769,0.5097134709358215
66,0.10113967151123252,0.1,0.64835095,0.1023636981844902,0.5112953186035156
67,0.10093549091768804,0.1,0.64997613,0.10210774093866348,0.5092998743057251
68,0.10072112925308573,0.1,0.6482193,0.10176311433315277,0.5094512701034546
69,0.10048399166872272,0.1,0.64775807,0.10154638439416885,0.5077357888221741
70,0.10032420462302569,0.1,0.6458175,0.1013268455862999,0.5107207298278809
71,0.10013942108989435,0.1,0.64879465,0.10100600868463516,0.5072594881057739
72,0.09991914715807317,0.1,0.645374,0.10079711675643921,0.5059248805046082
73,0.09975594113775565,0.1,0.6439766,0.10051166266202927,0.506214439868927
74,0.09953412346247226,0.1,0.64375824,0.10029122978448868,0.5069822072982788
75,0.0993292201205162,0.1,0.644621,0.10004087537527084,0.5063284635543823
76,0.09916098365339182,0.1,0.64349335,0.09985391795635223,0.5072977542877197
77,0.0989844911431862,0.1,0.6444832,0.0995255708694458,0.5041927695274353
78,0.09880703653992906,0.1,0.6419179,0.09931804984807968,0.5040302276611328
79,0.09859536074649143,0.1,0.6410493,0.09916038066148758,0.5052695274353027
80,0.09842738816461995,0.1,0.64190537,0.09891877323389053,0.5019007325172424
81,0.09827580951196326,0.1,0.6384119,0.09874129295349121,0.5047523379325867
82,0.09810076258276816,0.1,0.64102256,0.09846595674753189,0.5016708374023438
83,0.09792384816765112,0.1,0.63820034,0.09828893840312958,0.5003964304924011
84,0.09775896210454951,0.1,0.6363076,0.09811493009328842,0.5014769434928894
85,0.09759930803277399,0.1,0.6374322,0.0979037955403328,0.49866873025894165
86,0.0974353615847011,0.1,0.6343612,0.0976945087313652,0.49904191493988037
87,0.09728230384446807,0.1,0.6349221,0.09749370813369751,0.4978933334350586
88,0.09713230934520226,0.1,0.6330466,0.09731719642877579,0.4996070861816406
89,0.0969867348081648,0.1,0.6347057,0.09714582562446594,0.4988257884979248
90,0.09682452468212041,0.1,0.6340401,0.09696061909198761,0.4960522949695587
91,0.09666608509707586,0.1,0.6309928,0.09679979085922241,0.4964028000831604
92,0.09651359562146461,0.1,0.6311908,0.09659995138645172,0.4933655858039856
93,0.09643438736260948,0.1,0.6285468,0.09645607322454453,0.4931650757789612
94,0.09626309939865339,0.1,0.6275281,0.0962958112359047,0.4959082305431366
95,0.09611999559200417,0.1,0.6303583,0.09611199051141739,0.4928496479988098
96,0.09595135279462835,0.1,0.62693655,0.09595058113336563,0.49315914511680603
97,0.09580534342992103,0.1,0.62700564,0.09574279934167862,0.49058157205581665
98,0.09569833141430623,0.1,0.624219,0.09559094160795212,0.4935882091522217
99,0.09555775007117266,0.1,0.6268844,0.09543825685977936,0.49238646030426025
100,0.09540106915989838,0.1,0.6257265,0.09524783492088318,0.49017664790153503
101,0.09526096844235382,0.1,0.62361634,0.09507030993700027,0.48902204632759094
102,0.09512513400302769,0.1,0.62245315,0.09489114582538605,0.4891284108161926
103,0.09496313876519769,0.1,0.62213355,0.09472903609275818,0.48843273520469666
104,0.09482802606403491,0.1,0.62112236,0.09454494714736938,0.4882616698741913
105,0.09473377967116522,0.1,0.6204036,0.09445085376501083,0.49258050322532654
106,0.09465027865716967,0.1,0.6253938,0.09427930414676666,0.49087846279144287
107,0.09449716636353293,0.1,0.62334836,0.09410641342401505,0.48884180188179016
108,0.09433102102602943,0.1,0.6209668,0.09393539279699326,0.48635634779930115
109,0.09415627830782852,0.1,0.61805916,0.09375614672899246,0.48385921120643616
110,0.09404220613045881,0.1,0.6157235,0.09359755367040634,0.4839782118797302
111,0.09387449473984498,0.1,0.6154384,0.0934339165687561,0.48354479670524597
112,0.0937448565316739,0.1,0.61430204,0.09327740222215652,0.4826423227787018
113,0.09359570887297561,0.1,0.61372775,0.09312482923269272,0.4810139536857605
114,0.09349346341891478,0.1,0.61177135,0.09298815578222275,0.4833679795265198
115,0.09337112126545717,0.1,0.61398774,0.09278601408004761,0.4817049205303192
116,0.09319209606297273,0.1,0.6121488,0.09260931611061096,0.4788452982902527
117,0.09310034826650458,0.1,0.6090427,0.09249354153871536,0.4817206859588623
118,0.09295490266239576,0.1,0.6118417,0.09230928868055344,0.48017048835754395
119,0.09278619129442225,0.1,0.6102275,0.09213562309741974,0.47747406363487244
120,0.09267624046674557,0.1,0.60725945,0.09198135882616043,0.4804730713367462
121,0.09255269885399921,0.1,0.61019707,0.09184366464614868,0.47949257493019104
122,0.09239434375096175,0.1,0.6092337,0.09168479591608047,0.4769345223903656
123,0.09226597736110795,0.1,0.6067769,0.09153304249048233,0.4755505919456482
124,0.09213453712268065,0.1,0.6051104,0.091386578977108,0.475972980260849
125,0.09198054852290342,0.1,0.6048003,0.0912759080529213,0.4768431782722473
126,0.09189127730784444,0.1,0.6053844,0.09115403145551682,0.47562357783317566
127,0.09174812168388044,0.1,0.6042123,0.0910075455904007,0.4729209840297699
128,0.09164538011375793,0.1,0.6009135,0.09090556204319,0.47671979665756226
129,0.09155021224823376,0.1,0.60516596,0.0907474160194397,0.47435620427131653
130,0.09139213500554952,0.1,0.6023495,0.09058041125535965,0.47164636850357056
131,0.09126296471067741,0.1,0.59880626,0.09044363349676132,0.4729314148426056
132,0.09113567713963783,0.1,0.60043466,0.09028182923793793,0.47145798802375793
133,0.09098862709298645,0.1,0.59858453,0.09012413024902344,0.46985650062561035
134,0.09088485738483526,0.1,0.59677225,0.09000611305236816,0.473467081785202
135,0.09079734669566827,0.1,0.60088706,0.089852474629879,0.4707586467266083
136,0.09064128776054597,0.1,0.59770995,0.08976433426141739,0.46806877851486206
137,0.09050393866448753,0.1,0.5948051,0.0896361693739891,0.4684070646762848
138,0.09039859915688886,0.1,0.594607,0.08952292799949646,0.4675101339817047
139,0.09028686650392026,0.1,0.593959,0.08939844369888306,0.46765416860580444
140,0.09021932564381152,0.1,0.5932768,0.08923561871051788,0.47080737352371216
141,0.09014443910054568,0.1,0.59706795,0.08909860253334045,0.4694317877292633
142,0.09002024655119847,0.1,0.59523034,0.08901277929544449,0.46831169724464417
143,0.0899002934243046,0.1,0.59376645,0.08893007040023804,0.4676373600959778
144,0.08981214396360904,0.1,0.5936218,0.08885572105646133,0.4661462604999542
145,0.0897198855708548,0.1,0.5915624,0.08873317390680313,0.46773478388786316
146,0.08963770537221499,0.1,0.5932562,0.08864465355873108,0.46697139739990234
147,0.08959200473155006,0.1,0.59191203,0.08852679282426834,0.47175416350364685
148,0.08953987221933354,0.1,0.59723127,0.08842573314905167,0.4682457447052002
149,0.08939295763013053,0.1,0.59337324,0.08838845044374466,0.4656754434108734
150,0.08932750276421424,0.1,0.59053284,0.08829326182603836,0.46571028232574463
151,0.08925923869266349,0.1,0.5906255,0.0882607027888298,0.46489039063453674
152,0.08920739254372267,0.1,0.5897673,0.08811651915311813,0.4663708209991455
153,0.08911381367236207,0.1,0.59057105,0.08801287412643433,0.46665528416633606
154,0.08903360046909353,0.1,0.5910923,0.08792843669652939,0.46636661887168884
155,0.08896657660350961,0.1,0.59046894,0.08790503442287445,0.4642395079135895
156,0.0889612075551755,0.1,0.5889064,0.08781931549310684,0.4645792245864868
157,0.08885288566856062,0.1,0.58844584,0.0877443328499794,0.4641554057598114
158,0.08881315500554392,0.1,0.5883402,0.08764947205781937,0.4647139012813568
159,0.0887366106239079,0.1,0.5879914,0.0875759869813919,0.46532344818115234
160,0.08867424802254822,0.1,0.58883536,0.08752632141113281,0.4639429748058319
161,0.08860868876431621,0.1,0.587202,0.08751122653484344,0.46343904733657837
162,0.08856259357962905,0.1,0.58680934,0.08733470737934113,0.46620509028434753
163,0.0885335644338764,0.1,0.58950394,0.08728379756212234,0.4656267762184143
164,0.08847532042507399,0.1,0.5887693,0.0872391015291214,0.4651346206665039
165,0.08844559584970528,0.1,0.587908,0.08712403476238251,0.466697633266449
166,0.08839735287730976,0.1,0.5898341,0.08702416718006134,0.4675089716911316
167,0.08830489900152562,0.1,0.59111094,0.0869683101773262,0.4665950834751129
168,0.08823169727867607,0.1,0.590211,0.08693346381187439,0.4648509919643402
169,0.0881617910276025,0.1,0.5879161,0.08684893697500229,0.4651605784893036
170,0.08809615995755977,0.1,0.58798087,0.08677108585834503,0.46500226855278015
171,0.08801813705661203,0.1,0.5881827,0.08668289333581924,0.46507394313812256
172,0.08795279083447267,0.1,0.5879867,0.08660461753606796,0.4648231267929077
173,0.08787949980989014,0.1,0.587801,0.08653362840414047,0.46439069509506226
174,0.08781345016033636,0.1,0.58742493,0.0864432156085968,0.4645446836948395
175,0.08774970455021508,0.1,0.58777785,0.08641743659973145,0.46244072914123535
176,0.08769156053493925,0.1,0.58573705,0.08629265427589417,0.46461620926856995
177,0.08763851578963006,0.1,0.5876097,0.08620848506689072,0.46523943543434143
178,0.08758724552426635,0.1,0.58841825,0.0861726775765419,0.46324780583381653
179,0.08751073921635999,0.1,0.5861019,0.08612143993377686,0.4625527262687683
180,0.08745381551778923,0.1,0.5851555,0.08605440706014633,0.46245184540748596
181,0.08741321726202292,0.1,0.58503336,0.08591698110103607,0.46564140915870667
182,0.08735965659557762,0.1,0.5888625,0.08586785197257996,0.4637790620326996
183,0.08727994956875924,0.1,0.58661956,0.08578398078680038,0.46388325095176697
184,0.08722140151733733,0.1,0.5868569,0.08575616031885147,0.4621446132659912
185,0.08716130669170853,0.1,0.5845646,0.08566176891326904,0.46284911036491394
186,0.08709659785200648,0.1,0.5854005,0.08558627218008041,0.46331149339675903
