epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.18915332794862952,0.1,0.5878757,0.11525944492926724,0.5165704488754272
1,0.10972200190953615,0.1,0.60443074,0.10382234011041491,0.4865091145038605
2,0.10077022032885902,0.1,0.5957591,0.09811858421093539,0.5457916855812073
3,0.09682643765025893,0.1,0.62778836,0.09614377321773454,0.49320080876350403
4,0.09315653042183758,0.1,0.5887676,0.09282683806591913,0.48582062125205994
5,0.0909800876226634,0.1,0.5753581,0.0902953869418094,0.4823381006717682
6,0.08893008915297056,0.1,0.5750532,0.08932564348766678,0.4771818220615387
7,0.08740452319215246,0.1,0.5714765,0.08856604601207532,0.4594196081161499
8,0.08629556429588188,0.1,0.5611748,0.085865982170952,0.49307337403297424
9,0.08517958876271706,0.1,0.5719648,0.08582901640942223,0.4667585790157318
10,0.08398089913577683,0.1,0.5580532,0.08519048194744085,0.47310948371887207
11,0.08338616508464355,0.1,0.565952,0.08359077298327496,0.4722132980823517
12,0.0826404298271584,0.1,0.5611622,0.08452675344520494,0.4582081735134125
13,0.08180408625952941,0.1,0.54968303,0.08265280968656666,0.4604111611843109
14,0.08121629668094513,0.1,0.5494139,0.08484305578627084,0.450595498085022
15,0.08116396588120757,0.1,0.5563559,0.08091230494411368,0.46468639373779297
16,0.08086287473344196,0.1,0.5577393,0.08164163659277715,0.45968398451805115
17,0.080133808745166,0.1,0.55212927,0.08173154853284359,0.4781658351421356
18,0.07984626160587295,0.1,0.5544643,0.08249865271347134,0.45964130759239197
19,0.07925853530986834,0.1,0.54746425,0.08197245751752665,0.45663511753082275
20,0.07932167338196841,0.1,0.5449525,0.08010277892217825,0.46503427624702454
21,0.0786869440354028,0.1,0.5493024,0.08154849722785384,0.4587988555431366
22,0.07817356795661867,0.1,0.5436228,0.08460180824132342,0.44419339299201965
23,0.0785164074119875,0.1,0.5492615,0.08148117079154442,0.45993462204933167
24,0.07828444203540767,0.1,0.55423087,0.08004562664580972,0.4696025252342224
25,0.07764217651601733,0.1,0.5471456,0.08102237158700039,0.4513935148715973
26,0.07814369159145544,0.1,0.55164766,0.07957411327056195,0.4647461771965027
27,0.0775239438365745,0.1,0.5570943,0.07838475900261026,0.46895143389701843
28,0.0769866421334656,0.1,0.54431796,0.0785588168195988,0.45867443084716797
29,0.07672275544938731,0.1,0.53851247,0.07983205830188174,0.45682787895202637
30,0.07666334681381277,0.1,0.54060227,0.07826741961272139,0.4635538160800934
31,0.0764132680655536,0.1,0.5471947,0.07877813632550992,0.4581529200077057
32,0.07612727445650236,0.1,0.53450507,0.07902651878171846,0.45635926723480225
33,0.07618506147531466,0.1,0.5467555,0.08067872777189079,0.45107078552246094
34,0.07588194545337372,0.1,0.53795046,0.07814209770999457,0.4592684209346771
35,0.07565360065907409,0.1,0.53861606,0.07760139378277879,0.4584164321422577
36,0.0755062339417005,0.1,0.5399157,0.0765262776005425,0.4757894277572632
37,0.07563553585297307,0.1,0.5452538,0.07659367800347115,0.45606428384780884
38,0.075526082120036,0.1,0.54514956,0.07797220628708601,0.4490913152694702
39,0.07529323762756283,0.1,0.5329725,0.07820599834973875,0.4536118805408478
40,0.0753388530811516,0.1,0.5438072,0.0772262659708136,0.4655172526836395
41,0.07523407989134223,0.1,0.5529032,0.07647044192019262,0.4731229543685913
42,0.07486093684104876,0.1,0.5443881,0.07668340284573405,0.4566686153411865
43,0.0745972697386297,0.1,0.541444,0.07761469517687433,0.45500555634498596
44,0.07471676798021726,0.1,0.53627443,0.0765661065417685,0.4597034454345703
45,0.07431793712753024,0.1,0.5415067,0.07657605164537304,0.4557448923587799
46,0.07455472456617544,0.1,0.5461567,0.07668514074267525,0.46296748518943787
47,0.07437968919169431,0.1,0.54023266,0.07640066135086511,0.470182865858078
48,0.07415486362862722,0.1,0.5359816,0.0760787975925364,0.4755411148071289
49,0.0740733317146867,0.1,0.54328924,0.0756445256012835,0.4754427373409271
50,0.07410617995649407,0.1,0.5447192,0.07636442260914728,0.4579707682132721
51,0.0738287508529795,0.1,0.5391829,0.07581278833707697,0.46209678053855896
52,0.07382606486605722,0.1,0.53656125,0.07534302908338998,0.46934840083122253
53,0.07385686872327059,0.1,0.5376656,0.07507440094885073,0.46720242500305176
54,0.07383710956253574,0.1,0.5370693,0.07510249140231233,0.4602542817592621
55,0.07378402206057545,0.1,0.5364585,0.07540134727758796,0.4655323922634125
56,0.07359165489926177,0.1,0.5393506,0.07501698148093726,0.5012409687042236
57,0.07423524297563369,0.1,0.5533003,0.07635942831831544,0.46156617999076843
