epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.11570474265490548,0.8198411,0.6524721,0.08875691557401105,0.5811840891838074
1,0.08740212667291447,0.61744136,0.65819657,0.0825592597064219,0.5346143841743469
2,0.08353589887672898,0.5833575,0.623567,0.07939645951907885,0.5159698724746704
3,0.081049767654326,0.55492467,0.5988854,0.0771538182897003,0.4972038269042969
4,0.07930395571188738,0.5312043,0.58843154,0.07845320876099561,0.5480569005012512
5,0.07933079969074766,0.509565,0.61964726,0.07696459187488806,0.4566134810447693
6,0.07812158603452693,0.488976,0.5602457,0.07524334551080276,0.5043753981590271
7,0.07792558558916642,0.47347057,0.59728235,0.07492257149792031,0.5158464312553406
8,0.07660462863027713,0.45581618,0.5920651,0.07427067211584042,0.4932476878166199
9,0.07585898210099862,0.4442905,0.5737857,0.07383848373827182,0.49330124258995056
10,0.07569773356288166,0.4339241,0.573799,0.07550861549220587,0.48015156388282776
11,0.0752514979386397,0.42503205,0.578431,0.0736080023803209,0.4709306061267853
12,0.07504712329325029,0.41985458,0.58602995,0.07737318014628009,0.4702688157558441
13,0.0746912213284417,0.41391712,0.5700746,0.07319141012665473,0.4791255295276642
14,0.07479949634374872,0.40847993,0.59219104,0.0732936936577684,0.5169221758842468
15,0.0738475524773032,0.40289435,0.5538874,0.07173860210337137,0.4861045181751251
16,0.07294386640022703,0.39757022,0.54389673,0.07147505536283318,0.4822482466697693
17,0.07308836087668683,0.39308625,0.5430074,0.07244691889929145,0.5092467665672302
18,0.07315996912239635,0.3880427,0.5667512,0.07051225320289009,0.4536907374858856
19,0.07279135421507776,0.38329905,0.5402098,0.07163131501721709,0.49665048718452454
20,0.07200185699377862,0.37941664,0.54997826,0.0733255745450917,0.4468884766101837
21,0.07259270961338517,0.37586537,0.5465551,0.0723307691514492,0.4634266793727875
22,0.07327185335469111,0.37209684,0.56586754,0.07395586812574613,0.45340362191200256
23,0.07197934641676434,0.36928248,0.5433242,0.07589048769717154,0.45332276821136475
24,0.07226777073564165,0.3665549,0.549631,0.07109845135557025,0.49585121870040894
25,0.07148825406691449,0.3642933,0.540198,0.07274635420425941,0.5312512516975403
26,0.07234926795386999,0.36156708,0.57029545,0.07067751928575729,0.46924901008605957
27,0.07147890766082847,0.358885,0.5419585,0.07255560836117518,0.47113037109375
28,0.07188101121261295,0.35777885,0.5537361,0.07286897556562173,0.4605674147605896
29,0.071531322926788,0.3555233,0.54432213,0.07116466976310078,0.48708558082580566
30,0.07146350833150626,0.35435152,0.5432168,0.07425010312152536,0.45588719844818115
31,0.07145986291395742,0.351997,0.54900587,0.07102011055930664,0.49799132347106934
32,0.07105733662591142,0.3510402,0.53768694,0.07118209716128676,0.5055621862411499
33,0.07090422719464463,0.34842834,0.5440099,0.07553049191636474,0.43816080689430237
34,0.07080712455645793,0.34623185,0.5334342,0.07371887697004958,0.46917667984962463
35,0.07050184920261808,0.34521952,0.52507865,0.07054124664711325,0.4798223078250885
36,0.07049231736336724,0.34359163,0.5267847,0.07344646021527679,0.44672131538391113
37,0.07028043096474672,0.3416166,0.5246309,0.07087508324337632,0.4693470895290375
38,0.07065833724067036,0.34008077,0.54341507,0.0725555450312401,0.4617232382297516
