epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.11241787071279086,3.3514285,0.7897391,0.07876306191667334,0.7560996413230896
1,0.0678398967538466,2.2458496,0.6086729,0.06838226734430759,0.49462324380874634
2,0.060928841341751694,2.0967712,0.5022771,0.06181932242337244,0.44617530703544617
3,0.055419727410684086,2.0173802,0.44552663,0.059702997874000886,0.45372214913368225
4,0.05403797628854018,1.964729,0.44180065,0.060197598812900065,0.48532864451408386
5,0.05338467495234985,1.9282275,0.4383235,0.058603536611769626,0.41401684284210205
6,0.05251701361390466,1.8746353,0.41576087,0.05859480657941335,0.48600369691848755
7,0.05124924083550771,1.8508744,0.42362702,0.05897149256555549,0.4760475754737854
8,0.05215649366087421,1.8215052,0.44240263,0.05731788358260027,0.4456329047679901
9,0.050670565464976114,1.7861742,0.42114535,0.056672764014759104,0.4067888855934143
10,0.050547018133839196,1.7591778,0.41573927,0.056331761374876096,0.40607771277427673
11,0.05002988844388468,1.7426842,0.41743746,0.056285241788083855,0.4180194139480591
12,0.04995112860613473,1.7300897,0.4004681,0.05503901037754434,0.42180293798446655
13,0.04948434328011738,1.7085198,0.41505507,0.055892841124431394,0.4509780704975128
14,0.04890986733846158,1.6962196,0.4004224,0.05534350736574693,0.44697514176368713
15,0.048918806724042196,1.680401,0.41319504,0.05461210625254231,0.40456482768058777
16,0.04810719499347152,1.659749,0.3977281,0.05498744939248283,0.46818333864212036
17,0.048374455311167394,1.6528747,0.41087782,0.05490247082787675,0.4700387120246887
18,0.04813911300325971,1.6423548,0.40670732,0.05334082358714306,0.40004998445510864
19,0.047959254426774144,1.6222312,0.40751576,0.05416540882159105,0.4354836046695709
20,0.048489957048906296,1.615228,0.42218196,0.053697068986051526,0.4089541435241699
21,0.04756287631042843,1.6013646,0.4027441,0.052842286516190606,0.42528894543647766
22,0.04814110768462915,1.5918403,0.4145242,0.05473654197924065,0.4689253866672516
23,0.04714592327701979,1.5864614,0.40257868,0.052789385765145865,0.39132604002952576
24,0.04658271067080329,1.5712316,0.39425427,0.05247044776167188,0.4222722053527832
25,0.04640357367680503,1.5631143,0.3888945,0.05491223287853328,0.49011924862861633
26,0.047831407396098535,1.5622945,0.42452133,0.053310107907433534,0.4583655893802643
27,0.04666311209899975,1.5461646,0.4021313,0.05218397874336738,0.3908328413963318
28,0.04707664365098019,1.5332822,0.4139059,0.05178832054718748,0.4119262099266052
29,0.046053000668573645,1.5282724,0.39008576,0.0520378164301961,0.4189763069152832
30,0.04559202585889641,1.5225201,0.38561654,0.053234197650894974,0.4646800756454468
31,0.046688219046764755,1.5129148,0.413553,0.05142629175604164,0.4105760455131531
32,0.046593033516123976,1.501303,0.40931195,0.051537693208043196,0.4277585446834564
33,0.045813769768070244,1.4969805,0.39531586,0.05216633413970728,0.44007378816604614
34,0.04588729624586176,1.4927936,0.3901686,0.050815942306152155,0.3782222867012024
35,0.04574305627293871,1.4822197,0.3873709,0.051124070968591805,0.3897053897380829
36,0.04536476345590595,1.4801714,0.38950044,0.051351763162907064,0.39778566360473633
37,0.04501574535748368,1.4748503,0.3770634,0.0501392971546877,0.38999661803245544
38,0.04508463551378783,1.4677411,0.38645214,0.05112416261718387,0.3755542039871216
39,0.04553361685887617,1.4618225,0.39225993,0.05053969801633389,0.4092346131801605
40,0.04449650130860743,1.4573334,0.3799942,0.05188687416640195,0.4453279674053192
41,0.04514271057656579,1.4527936,0.38948593,0.05014639189749053,0.37939342856407166
42,0.04484414382797824,1.4428481,0.38136116,0.050265624699912546,0.38941699266433716
43,0.04437821420183617,1.4392825,0.3757638,0.05040451597212713,0.39265698194503784
44,0.044270386933253685,1.4353721,0.37661606,0.05259025833887971,0.3621772229671478
45,0.044407963385073614,1.4274871,0.37676227,0.0503420207601089,0.369302898645401
46,0.0443364592959317,1.4218891,0.37676543,0.05101249279913964,0.3635161221027374
47,0.04398456750371714,1.4169084,0.3707265,0.05019507957098288,0.39440274238586426
48,0.04418346454394596,1.413265,0.38009796,0.05048466380282398,0.423016220331192
49,0.0444287753436763,1.4121408,0.38246697,0.04932908918627929,0.3965543508529663
50,0.04408391046526823,1.4060832,0.37376487,0.04979966332515081,0.36755290627479553
51,0.04402901655413363,1.4004941,0.3705319,0.04993932560344279,0.4159540832042694
52,0.04428749705631862,1.3974286,0.37656227,0.050832059605297075,0.43745917081832886
53,0.044264028712524384,1.3963038,0.38234556,0.049240402699936,0.3952399790287018
54,0.04378634583017679,1.3894302,0.37341547,0.04947494033288646,0.36638927459716797
55,0.04381090864622393,1.3829906,0.37272936,0.05188297265858361,0.4595659077167511
56,0.04475601836067782,1.3858098,0.3947861,0.04925289582380485,0.36823099851608276
57,0.043792129776941774,1.3762609,0.36846468,0.04915198791788254,0.3959401547908783
58,0.04359981036108521,1.3738074,0.37103108,0.04884542860252,0.371080607175827
59,0.04421138659369346,1.3688854,0.3722255,0.05035420820052489,0.4326607584953308
60,0.04475552931400207,1.368172,0.39242584,0.049860740330441175,0.4156759977340698
61,0.04346887399641939,1.3629588,0.37022737,0.048570824246772955,0.3716444969177246
62,0.0435552562880061,1.3583798,0.3709217,0.04953940943270534,0.3641842007637024
63,0.04338741208837685,1.3551351,0.36750504,0.04838247039230355,0.36888477206230164
64,0.044154261861489026,1.3529187,0.38259885,0.04844399788356447,0.376060426235199
