epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
0,0.23255677399133615,0.1,0.69190246,0.17436132867098886,0.7044363021850586
1,0.17038829541406153,0.1,0.6693068,0.1482207320340268,0.6931593418121338
2,0.1452810953282777,0.1,0.6514947,0.13289776473463355,0.679215669631958
3,0.13059845677745188,0.1,0.64160585,0.12354833864933484,0.6750352382659912
4,0.12121061249540727,0.1,0.6317324,0.11702198986754273,0.6665297746658325
5,0.1144089101912589,0.1,0.6211041,0.11219890451147443,0.6699732542037964
6,0.10891318547381591,0.1,0.6234388,0.10809256213826018,0.6562384963035583
7,0.10468382185786353,0.1,0.61373764,0.10473344275058606,0.6451825499534607
8,0.10117765452220231,0.1,0.59976494,0.1019600931055102,0.6360644102096558
9,0.09829822147969206,0.1,0.591008,0.0998863528494711,0.6374595165252686
10,0.09584223223742604,0.1,0.59014195,0.09747404201980277,0.6224684715270996
11,0.0935993244666849,0.1,0.57754093,0.09561599129851246,0.6194121837615967
12,0.09151150830076171,0.1,0.5752671,0.0936163082654342,0.6043896675109863
13,0.08959551130593156,0.1,0.5588536,0.09218011396529871,0.6030375361442566
14,0.0877616574200394,0.1,0.55488,0.09022191447484029,0.5857385993003845
15,0.08614624170950672,0.1,0.5402984,0.08877716877888807,0.5776346325874329
16,0.08454825261562675,0.1,0.5329404,0.08757704125467317,0.574548602104187
17,0.0831585477767044,0.1,0.5324185,0.08606674912429992,0.5610768795013428
18,0.08173568395540479,0.1,0.51868594,0.08514143116933443,0.5597721338272095
19,0.08051332194545416,0.1,0.5145118,0.08395093911653989,0.5515474677085876
20,0.07929429492359943,0.1,0.509803,0.08254800153114063,0.5363849997520447
21,0.07815095446518236,0.1,0.49622703,0.08164794365693996,0.5335193872451782
22,0.0771040398856448,0.1,0.4925643,0.08054625517104096,0.5239192247390747
23,0.07610331163559546,0.1,0.48715785,0.0797168935661192,0.5205968618392944
24,0.0751242563822194,0.1,0.48022756,0.0789211600438341,0.5164107084274292
25,0.074263078568146,0.1,0.47847074,0.07796289733090958,0.5080348253250122
26,0.07345645493884992,0.1,0.47110114,0.07718542734265843,0.5032714605331421
27,0.07261622559757872,0.1,0.4678006,0.0763045394897977,0.4948534667491913
28,0.07180238474902716,0.1,0.45895186,0.0759221940458595,0.4997555613517761
29,0.07107144345146096,0.1,0.4609427,0.07498223863509826,0.4889572262763977
30,0.0704013810005712,0.1,0.4539371,0.0745718680741467,0.4912232756614685
31,0.06974934497969555,0.1,0.45447043,0.07382296980459453,0.48313745856285095
32,0.06911230371012812,0.1,0.45072815,0.07336149432442406,0.48183250427246094
33,0.06854024307465864,0.1,0.44830582,0.07274575615342045,0.47491455078125
34,0.06801196130849352,0.1,0.4453956,0.07229802070500015,0.46828246116638184
35,0.06748190481957998,0.1,0.43973187,0.07198061739211474,0.4700598120689392
36,0.0669432140373429,0.1,0.43832314,0.0715806700644039,0.46720629930496216
37,0.0665055829372597,0.1,0.439293,0.07118890818321344,0.4602128267288208
38,0.0660557140851154,0.1,0.4320291,0.07096264067859877,0.46513354778289795
39,0.06562663806911065,0.1,0.43456823,0.07058912255998814,0.45946037769317627
40,0.06519262087522716,0.1,0.43009272,0.07024701304120935,0.4530388414859772
41,0.06477997868254198,0.1,0.4252479,0.06998012395519199,0.4568527340888977
42,0.0644054114818573,0.1,0.42770398,0.0696594768498109,0.45506227016448975
43,0.06400129207352687,0.1,0.42704347,0.0693484717149497,0.45360690355300903
44,0.0636227638417338,0.1,0.42382398,0.06903452916449798,0.45331916213035583
45,0.0632932784670558,0.1,0.42477646,0.06876716180603741,0.4485660791397095
46,0.06295833482061906,0.1,0.42307326,0.068469742143696,0.4507234990596771
47,0.0626530623691264,0.1,0.42378753,0.06820390850821614,0.4515668451786041
48,0.06232256103771803,0.1,0.42356658,0.06796396170537193,0.4497213363647461
49,0.0620741946015722,0.1,0.42226517,0.06762803811983113,0.4509909451007843
50,0.06176009051349132,0.1,0.4231404,0.06739012293872379,0.44907331466674805
51,0.061496012995029964,0.1,0.42271194,0.06719667248395614,0.44512078166007996
52,0.061231670446791016,0.1,0.41842526,0.06698621066037194,0.44402074813842773
53,0.060978562555499584,0.1,0.41850528,0.06686165330536438,0.45278316736221313
54,0.06077050099936721,0.1,0.4236899,0.06661394673895527,0.44696277379989624
55,0.060455166358410535,0.1,0.42057654,0.06640468521680666,0.44536980986595154
56,0.06019385477434323,0.1,0.41798988,0.06614567899020203,0.44219768047332764
57,0.059988832756793696,0.1,0.41752768,0.06592334198938819,0.4419897794723511
58,0.05976048372755281,0.1,0.41563278,0.06577781873283448,0.44816356897354126
59,0.05954253807441926,0.1,0.4199886,0.06555999694513036,0.4398975968360901
60,0.059342663617218454,0.1,0.41494414,0.0653677401636844,0.44236794114112854
61,0.059105719892339335,0.1,0.41514143,0.06524784640445337,0.44580045342445374
62,0.058934646930885494,0.1,0.41681778,0.06504100630487199,0.43964171409606934
63,0.058717643470959514,0.1,0.41523457,0.0648426070196546,0.4398879110813141
64,0.058525613767530224,0.1,0.41587892,0.06475329326538297,0.4402018189430237
65,0.05839031630193943,0.1,0.41353425,0.06456982086360197,0.43848562240600586
66,0.05817753582277112,0.1,0.4139231,0.06439582601963699,0.4392300248146057
67,0.05797901090227581,0.1,0.41244292,0.06422352984354093,0.43836453557014465
68,0.05782715041100202,0.1,0.4131565,0.06408555362196196,0.4362906515598297
69,0.05766549496954824,0.1,0.41279545,0.06395724249673096,0.44000914692878723
70,0.05750667689510342,0.1,0.4131684,0.06384566108579244,0.4391140043735504
71,0.05733734133412274,0.1,0.4129599,0.06372785594040181,0.4362322688102722
72,0.057227990487711836,0.1,0.41215956,0.06353798042579646,0.43465662002563477
73,0.05708245007629945,0.1,0.4105138,0.06343627704944445,0.44531604647636414
74,0.05703778326289392,0.1,0.41812623,0.0632963872865423,0.43987736105918884
75,0.05680857702839974,0.1,0.413458,0.06314171573300383,0.43380674719810486
76,0.056638899822918844,0.1,0.41084525,0.06305182971931123,0.4313010275363922
77,0.05651227395905241,0.1,0.40904206,0.06291918500096767,0.4310605823993683
78,0.056395097075505406,0.1,0.4076248,0.06273412681890256,0.4376264214515686
79,0.056284009383599405,0.1,0.41149855,0.06262532379720118,0.4319431185722351
80,0.05619182007550305,0.1,0.4074142,0.06255010484810515,0.43473777174949646
81,0.0559853932211519,0.1,0.40992072,0.062472636855783914,0.4293800890445709
82,0.05598743714295064,0.1,0.40788633,0.06231669851002239,0.4314252734184265
